reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
213d9b0c-6db7-4fd1-bec5-a84f74270206,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good enough, but lacks some basic features, such as logging in with the fingerprint, options trading. I find it easier to use the mobile website.",4,11,10.29.0,2022-05-12 16:38:28,,,10.29.0
fe82c894-8289-49fe-9373-35f098690a6a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worse than the old app and worse than the website.,1,0,10.28.0,2022-05-12 12:30:26,,,10.28.0
8531ab2e-668a-4aca-877e-060d3e741eee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The performance is inexcusable. I'm talking minutes staring at loading screens between button presses. I was shockingly able to complete a transaction, but delayed that by multiple days because of simple impatience with the sluggish nature of the interface. I can't even comment on the apps design, because most of the time is spent waiting for the app to allow me to continue interacting with it. I regret updating to the new version, and wish that I hadn't been willing to try it.",1,42,10.28.0,2022-05-11 15:51:58,,,10.28.0
d0b8039e-6a59-4313-b554-fc495f50fa27,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Much worse than older versions. The number of clicks to get the information you need is rediculius and the interface is much worse,1,2,10.28.0,2022-05-11 12:34:58,,,10.28.0
dba5a146-d296-4cb0-8aaa-cdc5dc6b9ec1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It crashes, get multiple technical difficulties models when I login, and there's less features than before the refresh.",2,3,10.28.0,2022-05-11 04:19:58,,,10.28.0
aa353378-732d-42d2-82ad-57bf7d9845aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I just realized I can't buy mutual funds or stocks via the app. Always assumed I could because the ability to do so seems present, but it doesn't seem possible when you actually try to make a transaction. Come on vanguard, it's 2022!",2,3,10.28.0,2022-05-10 18:14:27,,,10.28.0
26c88077-6050-486b-b014-f92da0a8bdc9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Used to be fine, now it just wants to crash like the market.",1,1,10.28.0,2022-05-08 10:45:02,,,10.28.0
8fcbcd55-76f6-4689-b694-0c259093be70,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App never works for me. It's always saying there are technical problems or can't do anything but see my total balance. Useless and very unprofessional for a company like Vanguard,1,0,8.0,2022-05-07 18:28:43,,,8.0
b3e0d6e2-51d8-477b-b63f-2a5722add054,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is horrible. Just go to the website this app is useless,1,1,10.28.0,2022-05-06 18:56:57,,,10.28.0
036782a7-0128-483b-9bbb-76393e2821f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Holds your money hostage and customer service is worthless. Scam!,1,0,10.28.0,2022-05-06 15:56:53,,,10.28.0
0b90209e-0686-4150-9c4d-9a9dd9804c29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"What happened? This app is horrible now. I cant see individual accounts anymore? It just give you info on ""all accounts"" but not separate accounts. The only thing it's good for is to see the balance.",1,1,10.28.0,2022-05-06 14:53:51,,,10.28.0
6c7b8d0e-986d-4918-a3ac-6bebb2f1fda5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cannot log in on my new device due to never receiving the one-time security code. This has happened on multiple, separate occasions.",1,1,10.28.0,2022-05-05 13:42:25,,,10.28.0
f5b41892-8d18-4b1d-9d5c-f7c565fd2a0f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not awful? I think a lot of the reviews out there would lead you to believe it's an awful app. It's still got some bugs but a monumental improvement over the old app and still pretty functional.,4,1,10.28.0,2022-05-05 06:16:12,,,10.28.0
359950d1-a4ce-439e-9da4-3830383a373b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is an embarrassment. You cannot even put in an ETF trade because it is not supported.,1,1,10.28.0,2022-05-04 15:37:42,,,10.28.0
00a8ea0f-16d3-4e7e-994f-b1b04ae4b4b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolutely pathetic app. I can't even view my holdings in this app.,1,1,10.28.0,2022-05-04 03:55:17,,,10.28.0
77c09b50-96e9-4f03-b715-68dd198d51b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't open. Does not function. Has not worked for a week. Reinstalled many times. It is broken. Worked ok until it quit.,1,0,,2022-05-03 15:52:10,,,
a85a23eb-b55b-4f53-b7bf-ae3a031e9e8f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"3 days, still not updated. Can't take pictures of checks.",1,1,10.26.0,2022-05-03 15:14:22,,,10.26.0
39e9e97e-2422-48cc-9540-e011a5e6b597,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App only opens up to login screen 20% of the time after update. I've tried uninstalling and reinstalling and clearing cache without luck. I have to login with the browser most of the time, defeating the purpose of having an app. C'mon Vanguard, I expect better!",1,3,10.28.0,2022-05-03 10:27:01,,,10.28.0
3cd32d56-8e3c-44f9-a36d-8d77760cab9d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Any app that ""expires"" because of feature updates and forces you to upgrade to access your assets and such is garbage.",1,0,10.17.0,2022-05-02 17:12:01,,,10.17.0
3a8a5ee4-f1e2-43dc-a058-4f365301d337,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Account data is unavailable it says for the past several month. App doesn't work and I have to use web version,1,1,,2022-05-01 21:52:35,,,
da039f6d-79e6-4923-bbfa-3c9fe174b587,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very glitchy. The arrows don't work to move back and forth. Swiping back closed the app so I have to login and go thru 2FA again.,1,1,10.28.0,2022-04-30 14:47:17,,,10.28.0
6e0b603d-aa85-467c-bb07-26f27db742d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can place trades. App sucks!!!,1,0,10.28.0,2022-04-29 19:38:55,,,10.28.0
67a7a525-c93a-4631-a0f9-a3c20e8f2df5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't buy anything other than mutual funds on the app,1,1,10.28.0,2022-04-29 19:21:27,,,10.28.0
8222e5f4-8960-4605-9874-d9e17a2501bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bring back the cost basis total line! Why was it removed?! Why remove useful features?!,1,1,10.28.0,2022-04-29 01:28:59,,,10.28.0
41e8ac2a-3481-49ca-9355-c7ef8723d335,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wow - unbelievably bad. Can not do simple buy/sell anymore. If Vanguard tech can not do a basic app, how can I expect them to secure my data / accounts? It has been bad for years, but now it is at the bottom. This is why I pulled most of my funds out. Vanguard developers, look at the TDA and Fidelity mobile apps. The Vanguard app is a disgrace.",1,3,10.28.0,2022-04-28 15:56:22,,,10.28.0
cc65fd21-c667-4909-aa97-fdba50949d6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No way to buy or sell options contracts in the app or to even cancel an open order!,1,2,10.28.0,2022-04-28 05:36:29,,,10.28.0
db9e4e6b-dc8b-4e69-9d6f-eec4e5c1965b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This update is almost as bad as the last one. Under the cost basis tile, the app has included more info, which is nice but now it requires scrolling right or left or up and down to see the all the rows columns. How about letting the user hide the columns they are not currently interested in. This way they can quickly scroll up and down and get the info they are specifically interested in to fit on their screens. This will reduce the need to scroll right, saving us all time.",1,56,10.28.0,2022-04-27 23:51:05,,,10.28.0
cc0a58b3-4419-4c6d-b2d9-ceb5a692d7e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App is of minimal value. Can buy and sell, but not worth the effort unless you don't have access to web version. Also can't do a Roth conversion with the app.",2,1,10.28.0,2022-04-27 14:55:32,,,10.28.0
ebe7e9f5-0781-4b8b-82cf-849fa56e4aa8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The only thing thing you can do with this app is view an aggregate total of your accounts, and a nice graph. The app has been in beta with no functionality for anything else for multiple years now.",1,3,10.28.0,2022-04-27 11:55:34,,,10.28.0
75871d77-3492-4732-afc9-dd51c8094f53,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible app,1,1,,2022-04-26 22:14:32,,,
52d8e524-4106-44b1-af3b-ddf68526d4cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I dont normally review things but this app is so bad, I felt the need to write one. Most of the time the app stays on the first red page and doesnt give you the ability to log in. It's also missing a lot of features available on the web version and other similar brokerage apps. If you really need to use Vanguard, you're better off opening your phones browser and logging in there. I really do not recommend using this app.",1,3,10.28.0,2022-04-26 21:22:42,,,10.28.0
211dcdbb-955f-42ed-8f4a-35bd0a184a04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"You think this app is bad, try calling Vanguard where the average hold time is two hours forty-five minutes on a good day. Not to mention you will be hung up on because they can't hear you, just so can sit on hold for another three hours. I hope you don't need to be transferred, because more than likely you will be disconnected. If you want to speak to a supervisor, they will only schedule one to call you... Good luck on that happening. Disgraceful company!",1,1,10.28.0,2022-04-26 15:51:15,,,10.28.0
ddd8aa95-44e2-4293-9385-bdb2b405c6dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My accounts aren't loading. I have to go to the website to check. Waste of space on my android.,1,2,10.28.0,2022-04-26 10:54:28,,,10.28.0
f69c2085-8607-4483-be41-4ed4f7beb78a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This would not load on my phone OnePlus 10 pro,1,1,,2022-04-25 20:58:21,,,
77c21fa0-9bad-4a56-a0f7-f86929306af1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Never a robust app- logging in is painful with fingerprint login useless,1,1,10.27.0,2022-04-25 11:15:03,,,10.27.0
0a76c46d-eefa-40e6-a8ee-dfb892d56959,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This firm follows manipulative practices which are being abused industry wide. This firm lends your stocks and etfs to short-sellers, to manipulate YOUR investment. YOU HAVE NO ACCOUNT, IT IS THEIR ACCOUNT, THEIR ASSETS AND ITS IN THEIR CONTROL. YOU OWN NOTHING WITH VANGUARD. Do not trust your financial future to these scum. They don't deserve a single star. They don't deserve to have an app. This is a criminal organization protecting other criminal organizations and other criminals.",2,0,,2022-04-24 15:53:34,,,
da9a5ac5-1b01-42b2-b276-b1f09fadd6a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bad app...,1,0,10.27.0,2022-04-24 09:56:35,,,10.27.0
246b2a6c-7b1b-483a-b7f8-34da513c850a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very frustrating!,1,1,10.27.0,2022-04-24 01:15:01,,,10.27.0
30c74dfc-c572-4172-a735-18a8578a3018,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Utter garbage. Used to be fine. Then the f-ing designers made it look great and not work in any way. F-ing designers.,1,0,,2022-04-23 13:50:05,,,
64e684a9-ccfa-448b-a743-2fcdc3472260,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fake Vanguard's app is terrible. It worked a total of twice, months ago, and never again. Since then it says, ""Balance information is currently unavailable. Please try again later"" -- which going to go ahead and assume is never.",1,1,10.27.0,2022-04-22 21:20:05,,,10.27.0
b49dbb22-e3ca-45dd-8514-73a2dabb73de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Vanguard's recent update: thanks - the app now doesn't open! 1.) I emailed IT support. a.) IT emails me to contact IT Support via phone: live support. 2.) Live persons (x2) tells me a ticket was opened or, IT dept. is closed, huh? 3.) I'm using a Pixel 4a - Project Fi. I give up on the app, maybe the next update will fix things?Update: App works for a few days, then stops, what a hunk of junk!",1,3,10.27.0,2022-04-22 17:37:07,,,10.27.0
04c6b359-2a47-40b9-b331-c2e5543200b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I haven't been able to see my account for weeks. Wth!?,1,0,10.27.0,2022-04-22 15:18:25,,,10.27.0
b8d7d8a6-c9e1-40d6-ab9b-8a06c73c431e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I cannot access my accounts for months after logging in, what's the point of having a useless app?!",1,1,10.27.0,2022-04-21 20:52:02,,,10.27.0
178d4c33-585b-473e-a2a9-7bd9d5eb4e92,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Had the old version that was around all of what felt like two minutes before things devolved into the current steaming pile of you know what. It worked great. How many comments will it take before they bring it back? This issue has prompted me to seriously consider moving my holdings to an institution that does not make access their account a trial in patience and perseverance.,1,2,9.2,2022-04-21 19:36:42,,,9.2
1ded4df0-4116-4f24-927e-f165b1308a3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The mobile check deposit doesn't work. I've turned on every light in my apartment and opened the blinds and it's still not enough light!?!?,1,2,10.27.0,2022-04-21 19:24:19,,,10.27.0
743ee422-d368-4850-be70-5fbeaba5b209,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If all you want to do is check your account balance, this app is AWESOME! This was basically designed for millennial investors coming from Robinhood where you can only see line charts of balances and do simple buy/sell orders. There's virtually no meaningful functionality or detailed information (i.e. dividend and L-T/S-T cap gains composition, returns by month/quarter). This is not for involved investors, I'll stick to the website.",2,1,10.27.0,2022-04-21 14:25:41,,,10.27.0
8c7727f3-aacb-4eaa-a03f-ce1a7714273e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs Dark Mode... get with the times... no one wants to stare at a bright white screen.,1,3,10.27.0,2022-04-21 14:05:11,,,10.27.0
5a852aa0-2394-4834-81e4-17e92ee3861e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is not user friendly like the old app used to be. The newer version gives the impression that it is not finished, and for a credible institution like Vanguard, this is not acceptable.",1,3,10.27.0,2022-04-21 03:25:50,,,10.27.0
efefd18b-c0e4-4931-8bd4-173184328ece,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,New app is totally broken. It hangs and does not even allow me to log in.,1,3,10.27.0,2022-04-20 14:47:10,,,10.27.0
28971a29-2cd1-4110-87ab-8e1fcabc4347,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Can't transact on app, why did you bother with the app?!",1,1,10.27.0,2022-04-20 14:14:16,,,10.27.0
82137e0c-5aa0-4aa4-aa31-88689fa7b486,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst financial app ever...,1,1,10.27.0,2022-04-20 07:38:44,,,10.27.0
5db20735-64fb-4ad3-8e87-338bc7211745,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Useless, crippled, obscure. They've stripped so many features out of the app that there's no point in using it. I use my mobile browser and go to the full website. I cannot imagine what they were thinking when they commissioned this piece of junk.",1,3,10.27.0,2022-04-19 19:13:56,,,10.27.0
c98b223b-cc8a-4fb9-bcce-267ce00bfef0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Vanguard is a great investment company. But this app is a bit more like a webpage then an app,1,0,,2022-04-19 10:51:10,,,
51571eb2-1049-45dd-87aa-2ea0bcdf0ec4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible app. You cant deposit checks online. Is this really a billion dollar company?,1,1,10.27.0,2022-04-19 00:06:49,,,10.27.0
2f9bead9-886c-49b4-8bb9-c5fff2ce3466,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Transact section doesn't work at all. Everytime I click on it, it says this profile isn't available to use transact. Even customer service has no idea how to fix it.",1,2,10.27.0,2022-04-18 19:32:20,,,10.27.0
c01b10b0-da9a-4870-8093-d1ce6e659d08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App stopped working,1,3,10.27.0,2022-04-18 16:15:06,,,10.27.0
c5525e61-1da2-421c-88b1-444caa2a7091,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm trying to make a purchase without success. I see the buy tab but nothing happens.,1,2,10.27.0,2022-04-17 13:01:21,,,10.27.0
0591687e-789c-4069-bf42-99ef49e60275,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You would think a company with this much holdings could create a streamline app. It doesn't know whether to be an app or the website.,1,2,10.27.0,2022-04-16 11:46:52,,,10.27.0
80ce9905-a7c7-48c1-b3c8-36535be57fe1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I understand updating the app to look better but it is nothing beyond a balance summary and ability to transact. No graphs or trends. Doesn't even have the option to open browser from within the app to view. Uninstalling as it doesn't provide any value. Wish they kept the old version and beta tested more.,1,25,10.27.0,2022-04-15 23:44:51,,,10.27.0
baac0d64-90de-4690-ad18-410a4336f24a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App used to be great but now all it shows is my performance returns (which is incorrect by the way.) Please bring back the old app!,1,3,10.27.0,2022-04-15 14:34:42,,,10.27.0
25a43400-fbe9-40fe-8f85-afe9b5197e82,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Totally useless,1,0,10.27.0,2022-04-15 00:46:28,,,10.27.0
89bb0f22-b24f-4792-80a9-45b6a17c9818,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App won't open,1,0,,2022-04-14 14:52:45,,,
5b642a77-76c4-45db-a35b-7215e3ef76a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app sux. Its completely useless. They have removed almost all functionality. I am considering moving my money out of vanguard because i cant do ANY transactions with out a full computer now. The previous version was wonderful and had so many freature that were removed in this version.,1,3,10.27.0,2022-04-14 14:32:10,,,10.27.0
9f07be1e-c038-40f5-b26a-480874f10a56,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I downloaded it, didn't like the layout and uninstalled it. VANGUARD listen to your constituents. You have more than enough money to give us what we need to properly access our accounts.",1,0,,2022-04-13 23:44:06,,,
51be1f24-bec9-4344-9515-91cbb59bcb72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Issue with view PDFs. Whether it's trade confirmations, statements, etc. Nothing opens when you try to view a pdf from the app, you have to login on desktop. Kind of inconvenient.",3,0,,2022-04-13 14:31:52,,,
f8c91572-b17d-47e6-b45a-2295f6db3bac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It literally won't let me log in to my account because the security code service is currently unavailable. How on earth am I supposed to manage my money if they won't let me access it. I hate this new wave of two factor authentication. As much as it makes sense, its too much, and depending on the circumstance, it severely gets in the way. Let me choose to use it or not, or I'll choose to use a different broker!",1,2,10.27.0,2022-04-13 11:40:30,,,10.27.0
273db5bf-e136-4347-ba78-5229533f8620,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolute garbage,1,0,10.27.0,2022-04-12 21:58:33,,,10.27.0
