reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5417b3a5-a8e9-47ae-8bdd-ca7b4f23bb67,Stephen Nelson,https://play-lh.googleusercontent.com/a-/ALV-UjXEmWI8agaKGvIM_A_nQQDnWQ9a4bM348OFLxlkvlF5r7IpoPij,Great retirement option for someone who isn't an investor.,5,0,2024.05.27.1,2024-06-01 05:17:12,,,2024.05.27.1
34968a3d-de24-4db3-aa1f-3123e334a10b,Johnathan Queen,https://play-lh.googleusercontent.com/a/ACg8ocLpedRDYv32dMl87YY91JOnNTTvw11krbd0PowkY8sRtRbDzw=mo,Great for seeing your financial standings and building passive wealth in the process.,5,0,2024.05.27.1,2024-05-31 15:08:07,,,2024.05.27.1
26ec7bd4-9c7f-463d-ad46-f56aba7e499e,Eleasar Molna,https://play-lh.googleusercontent.com/a/ACg8ocIbrqLnRLOLzqht6Q4Ositd3dJ4jaEVn0sRfAAfbQsfwA1OQg=mo,You can bank & invest and enjoy the 5 percent on my cash account and categories.,5,0,2024.05.27.1,2024-05-31 09:50:23,,,2024.05.27.1
71357866-b130-461b-88be-654a18774de4,jac62905,https://play-lh.googleusercontent.com/a/ACg8ocIVEqb6t7YhVKI_P5KECNwJUsCa-MPeZOE_CQ9zPXBsSGNM4A=mo,Great app for a great company. Helped me go from $30k cash to almost $90k in investments in about 7 years. Excited to soon hit the $100k mark and start direct-investing with wealthfront.,5,0,2024.05.20.0,2024-05-30 17:19:48,,,2024.05.20.0
7f6b8ff6-fd07-4118-99ff-ac29be988644,Ileana Rotaru,https://play-lh.googleusercontent.com/a-/ALV-UjUhDtrtFXz13MrXpCdViqTTbV92ZLRlFjVy7_XQ2ek_mRh9ob3z,"no glitches, excellent 👍",5,0,2024.05.20.0,2024-05-30 11:50:30,,,2024.05.20.0
e117c3a8-6644-40eb-b5f2-2ec6e404a50f,Garrett Harvey,https://play-lh.googleusercontent.com/a/ACg8ocKFOuCzQET18QJhWf9tB_V5RC3nBReZdpkiPOLNYnvaCuIdaTQ=mo,Awesome interest and awesome functionality. One thing I really want is descriptions I can write when transferring between accounts.,5,0,2024.05.20.0,2024-05-29 22:03:21,,,2024.05.20.0
fbe70084-2b0e-460c-bf82-82a86322e1c5,anne “ana1998banana”,https://play-lh.googleusercontent.com/a/ACg8ocImz6TyAaCiKJWwwkUcNEqCxgY6HSrY3t_2reROLN8fu-Sdj1Ky=mo,"easy to use, high interest",5,0,2024.05.20.0,2024-05-29 14:43:55,,,2024.05.20.0
92c31f72-e821-48e3-aa8f-e830394de654,Jesus Magallon,https://play-lh.googleusercontent.com/a-/ALV-UjUMRL1gnjWvXGjRFzSh_5K0QQuIpkUa4QSKiS8BU16F-nmmv1ev,Great UI,5,0,2024.05.20.0,2024-05-29 13:32:26,,,2024.05.20.0
ab1214a4-dd56-4408-a5d1-5d9482997d7c,Nelson Estevez,https://play-lh.googleusercontent.com/a-/ALV-UjUHdeLr2Z0gb7tuXYntnqerl2zkZxZssSMjAI9yVbjPlct64hs2,"Highly friendly app and account. Can't get any simpler than this. Would recommend it, especially with the option of having a joint account.",5,0,2024.05.20.0,2024-05-29 00:20:56,,,2024.05.20.0
2918b405-e21d-4124-a7c1-7dafce881b15,Tony,https://play-lh.googleusercontent.com/a/ACg8ocIycVbgpZ8MLxvbqW2a-vaKzJHaSqpaR96Ryu2TG7UdiY5Jd3o-=mo,"Push notifications don't work (at all-not for debits or credits or deposits, or balance updates). Yes, they're enabled in the app and in android app notification settings. Also how about a option for SMS notifications?",2,0,2024.05.20.0,2024-05-28 17:15:32,"Hi Tony, thanks for taking the time to leave us a review. Please email us at Support@Wealthfront.com and we'll be able to assist you in reviewing your notification settings. Thank you as well for sharing your feedback regarding SMS notifications.",2024-06-06 15:48:19,2024.05.20.0
3638e3d5-6f7e-4d8c-8662-986589b1116a,Duck “Rise” Dodger,https://play-lh.googleusercontent.com/a/ACg8ocJyHTWVSOFLiIng8hT_78ApCYTJj3Oj5qQj1kPhlzMYRUY5vw=mo,"Introduced to me through a work colleague, this is awesome and gives me hope to build a savings",5,0,2024.05.07.1,2024-05-28 15:02:51,,,2024.05.07.1
3fd885a6-bf36-4dbf-a225-b579351b3de6,Andy Nick,https://play-lh.googleusercontent.com/a-/ALV-UjUcC7OKWDdMZvXHiyP7Bj7zctb1FZdHiYcW2xbvrymT54maHFtR,Pretty straightforward auto-broker. Nice way to save without actively managing your portfolio.,5,0,2024.05.20.0,2024-05-28 01:20:07,,,2024.05.20.0
58f9c5a8-b199-4188-8e2d-edb3451067bc,Keith Wilson,https://play-lh.googleusercontent.com/a/ACg8ocJeCHAuIviQteui1YPXEK4fBCiXnNMnawtog8Q0dnMgcFKiIA=mo,Won't let me open a account when I've typed in all information,1,0,2024.05.20.0,2024-05-27 21:09:52,"Hi Keith, thanks for taking the time to leave us a review and I'm sorry for the inconvenience. Please email us at Support@Wealthfront.com and we'll be able to assist you.",2024-06-06 15:47:12,2024.05.20.0
b0cad4ee-f884-484c-a725-d17b51e484da,William Zhumi,https://play-lh.googleusercontent.com/a-/ALV-UjWnTiqVVAH8Z0dJsq44XkcFsVUX1FZ7Ypq5V76RKizmDWD4KwUg,"This app is very user-friendly, I can manage all my assets through this app.",5,0,2024.05.20.0,2024-05-25 22:14:14,,,2024.05.20.0
5eee5ca9-20fb-4d12-bfb0-f645eae95932,Pawan Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVbf_xg7PZ3mrMdoztxkANYsU2Cg987TVRyDAixqp2tz2WFVJ1N,very good service,5,0,2024.05.20.0,2024-05-25 19:54:09,,,2024.05.20.0
595b1e2f-6824-4207-b404-cb7b211946eb,Joangela,https://play-lh.googleusercontent.com/a-/ALV-UjX5ZXDpKsHaICtYHhMa1woVJa_iNKL99XD2Kdjl9THlXU1sJGOY,I just opened my account. The application process was a breeze. I plan to use it strictly for savings and investment learning. I have been enjoying setting up the categories and reoccurring funding. I will also be setting up some investment accounts. I love the UI w/ the app and website and they appear to be very transparent. I'm fairly new to investing and Wealthfront allows lower dollar requirements to get stated. I will give 5 ⭐ after more experience with Wealthfront.,4,8,2024.05.20.0,2024-05-25 06:29:53,,,2024.05.20.0
df0abf92-1f8e-4896-90d9-409cf322ab16,Hong Zhang,https://play-lh.googleusercontent.com/a-/ALV-UjWwS_1artvJb1SJzh4f-Z2tQV7SyGbgVbaMJka5eBhwkB3qa5e_,"Love this app, the only issue is opening a fund and going back, I will have to scroll again. Should be an easy fix. Other than that, it's a decent app.",5,0,2024.05.20.0,2024-05-24 16:07:43,,,2024.05.20.0
5389a26b-bcfc-475f-8db1-88e1711aad88,Zebidiah Buck (Zeb),https://play-lh.googleusercontent.com/a-/ALV-UjVLaOQiz7BzZonAGRDPuHdwm41WFQj44up_RUBCsKM3vp997sVD,"Great learning tools, easy to use, and transparent. No advisory fees under a certain amount. Industry leading fluid cash interest rates.",5,0,2024.05.20.0,2024-05-24 13:55:14,,,2024.05.20.0
e1d349f0-74a6-4a66-903d-adebc530df48,Igor Krol,https://play-lh.googleusercontent.com/a-/ALV-UjVpcsns__FBw47lg-uPZzdPrxhtYwBJPXyAEhYvDlBxFp8qZPRZQA,Very easy. Very useful app.,5,0,2024.05.11.1,2024-05-24 02:48:06,,,2024.05.11.1
dc77a242-2894-4459-8acc-93d007e5c4bf,Nonna Abiyants,https://play-lh.googleusercontent.com/a-/ALV-UjWbHx4ADh-srwb9pL3Lym5_MvysBr5GYPDFzGVn1XyecSXic6Tz,"It's easy to see and manage your finances for somebody who doesn't have much time, which is exactly what I needed",5,0,2024.05.11.1,2024-05-23 02:16:47,,,2024.05.11.1
a5d3b883-cef4-437a-a5cc-7d3e294ef5ea,Suresh Sreeramulu,https://play-lh.googleusercontent.com/a-/ALV-UjVxXs3nVO7oFNbIcwcKg_sl6XTHa-ULk97HD9ekPC2h-_t8bdYtEw,Been using wealthfront for many years now. Started with small investments but now have multiple accounts. Have recommended this app for many friends.,5,0,2024.05.11.1,2024-05-22 23:10:47,,,2024.05.11.1
1cdd7463-96eb-43df-92bd-940065f79226,Nckave,https://play-lh.googleusercontent.com/a-/ALV-UjXJWLxlbkpY0C7MQPM9nwXR5pd6EQyqBwIJHApGspC89EUIhuhQ,"Straightforward easy to use, wish I started earlier. Thanks",5,0,2024.05.20.0,2024-05-22 16:23:05,,,2024.05.20.0
4073ff08-f600-4ca2-92db-30fe548a3f5f,TaSharia,https://play-lh.googleusercontent.com/a-/ALV-UjVRNcqEeJSlKAisrmQeeo6bTpE8fZCbitWKbaWbldJkPu26aeCqRg,I ❤️ this app & bank! It's very user friendly & I can see my earned interest instantly. I was so pleased with my roth IRA account with them that I also opened a HYSA. They make it so easy to open & start investing that anyone can do it. I also love that u can transfer in & out simply & also link any other investment accounts like your 401k through your employer or your property/mortgage. I highly recommend!,5,1,2024.05.11.1,2024-05-22 04:30:42,,,2024.05.11.1
d8c1b57d-655d-44fa-99c9-908240fa4660,Rich Wandell,https://play-lh.googleusercontent.com/a-/ALV-UjUXpxId5D2V28I-EYdZQNW7Uw_JFbt_oZuE6o9F0Uf_YcCaprDPNA,I love it! Used to calculate net worth in a spreadsheet now it's updated automatically in app,5,0,2024.05.11.1,2024-05-22 00:34:32,,,2024.05.11.1
7a5e3341-52fa-42c8-817b-20058d6c8957,Jessie Michael,https://play-lh.googleusercontent.com/a-/ALV-UjWY96wScJRlAiB2TLRYNF7Wrz5tMtGTsasv-xeYdBP6A2LsZEjm,as soon as I got started I was already earning money and the intrest is great. highly recommend it and I been recommending it to my friends and family. have your money work for you!,5,0,2024.05.20.0,2024-05-21 22:07:57,,,2024.05.20.0
e9699e6a-a663-497e-acb1-7649c12ec37c,Prem Ch,https://play-lh.googleusercontent.com/a/ACg8ocInfjUcFnR3dMGE4t-eigQG6cSEz0si_1of8bUXLjd7JCeY3QT2=mo,Very easy to use UI and all the features are easily accessible! Love it !,5,0,2024.05.20.0,2024-05-21 18:01:55,,,2024.05.20.0
775c303f-2e4d-4863-b3a8-f50638e224ff,Sean Wozniak,https://play-lh.googleusercontent.com/a-/ALV-UjVSiEkVzNlXaLhvnNPSeLfBjYGa-eGqVJsiyXHw8TLfkpWZp-beHQ,Love the Wealthfront app!,5,0,2024.05.11.1,2024-05-21 16:51:16,,,2024.05.11.1
a9d1afe9-1175-4902-9cf8-d4d6bb1a80d2,Jami Jorgensen,https://play-lh.googleusercontent.com/a-/ALV-UjW6c-ZAWxm9b38tskTnXSJTPX0nKP-eJ9SGIpZncoWeyACLhAbU,I love Wealthfront. With my former savings account I was earning less than 0.05% interest... now 5% or more... it's fantastic!,5,0,2024.05.11.1,2024-05-21 14:08:14,,,2024.05.11.1
9921f064-5ef4-4f02-9c9b-f71ffc4fd370,Hassan Irshad,https://play-lh.googleusercontent.com/a-/ALV-UjWDRn1XEyO94K7Y2rT0eF7K_3cSCpIe4hJotIRkGk8nknbHt6QDNQ,"Been using the app for a couple of months, easy to use and alot of good information for people who want to learn more about savings and investing. 4 star because they don't have joint account feature yet.",4,0,2024.05.11.1,2024-05-21 05:12:43,,,2024.05.11.1
ad42ac8a-1def-45a8-9541-72649cb615ef,BANKS LDN,https://play-lh.googleusercontent.com/a/ACg8ocKXj6lhE0kOp4RI5yWm4Uw0eHuYAXhZLMfuDOQwOIxQqINDQg=mo,Love the app very user-friendly,5,0,2024.05.11.1,2024-05-20 20:36:05,,,2024.05.11.1
344556da-5499-4a6e-be8b-37fbab167944,Sheree Ford,https://play-lh.googleusercontent.com/a-/ALV-UjWKE-Ni4Lp6sMO_S4fkEZ4zQ2vbbiH4Yt0_DFGR2B0NXcNDWyYpEw,Not my friend,1,0,,2024-05-20 20:02:25,"Hi Sheree,

We would love any feedback about our app if you have it!",2024-05-21 16:15:20,
d256ac93-99c9-4796-9093-60dd1489c6a6,Gregory Pomeroy,https://play-lh.googleusercontent.com/a/ACg8ocKEy_BLfRU_6QdCBrm7bJC2CCMaefmjVRgjVSZJ0CyiJ5utGQ=mo,Great,5,0,2024.05.11.1,2024-05-19 13:55:56,,,2024.05.11.1
2ed88cbc-cebc-4970-8c52-87f8dc8425cc,yunon UFC,https://play-lh.googleusercontent.com/a-/ALV-UjWJ9vjgLHKOG19J4Ml4PzeYxQrxThpc92a37DN2-2tVMZXnq_a0,Really like the app,5,0,2024.05.11.1,2024-05-19 02:08:58,,,2024.05.11.1
863482d5-47bd-4c79-9e8d-e7d1c1f896cb,Kien Lam,https://play-lh.googleusercontent.com/a-/ALV-UjVSw-FB5TDlIrT6TSRqRMh9-gqxw5eVWDnPTpXhOqYzep5PUFcE,Intuitive and works as expected,5,0,2024.05.11.1,2024-05-18 20:16:20,,,2024.05.11.1
4d974893-fee2-4a47-95e7-13494dc7fa81,Lisa West,https://play-lh.googleusercontent.com/a/ACg8ocJYaggw1Pdqzx862FauDlzFbXAlGa-WSE3w_k-dhj4xuaLoQw=mo,Amazing tool to keep track of my money! I am very impressed by how easy and well supported this app is. I highly recommend Wealthfront.,5,0,2024.05.11.1,2024-05-17 20:35:28,,,2024.05.11.1
33744391-3765-4f3f-9e55-8f3cc9f29e06,JP,https://play-lh.googleusercontent.com/a/ACg8ocIEMIz3wkTU1LtQNXWIqCu5to7HPtOQfDaiRrwtoko0XdxcDA=mo,"I love that I can get all of my financials.7n one place, with options to help me move forward with my financial goals.",5,0,2024.05.11.1,2024-05-17 19:33:38,,,2024.05.11.1
47a276c9-edbf-42e9-8f78-142f4a6dde3c,esthy j,https://play-lh.googleusercontent.com/a/ACg8ocJOpMD0CPCOFCW4Mc4PQrsLOt2WZ8W8vHO6LVPX5tNYYVVTCg=mo,A great way to invest for the future,5,0,2024.05.07.1,2024-05-17 19:22:15,,,2024.05.07.1
4ba9d4f8-0081-45c1-8d55-44e9d8cbe231,Greg Thom,https://play-lh.googleusercontent.com/a-/ALV-UjWJUdIZK2rQnozD5DjCVjKmoLNwC-ZHSZEqpcxouYLqFCGVNrY,good,5,0,2024.05.11.1,2024-05-17 19:18:21,,,2024.05.11.1
e7298bb2-1b6e-4365-bd2d-2bfc71c340b8,Saqqara Wright,https://play-lh.googleusercontent.com/a/ACg8ocLGSEFLGbm6i2OZXGjq-pT1iZRHIPTrg3yrAQ3ZBuj3LlCBBA=mo,"Wealthfront is very convenient, safe, and reliable. I have been using them for about two years now. I love the interest I've been getting on my money. I never have issues depositing or withdrawing my funds. This is an all-around great service. I highly recommend it!",5,1,2024.05.11.1,2024-05-17 13:44:28,,,2024.05.11.1
05816d21-407b-4d64-a3ff-84126303b1da,Steve Ballantyne,https://play-lh.googleusercontent.com/a-/ALV-UjXZAGliT6y_1Y1Dcwp82fGoPDa69BfnvAV7rln6MejZNSdsmBqS5A,Minimum investment is $500. Would be nice to know that before linking to my bank account.,1,0,,2024-05-17 00:18:40,"Hi Steve,

Our investing accounts have a $500 minimum, and we do display this on our website, but our Cash Account only has a $1 minimum, just in case you are interested in that.",2024-05-17 17:28:13,
bdd82e08-cb16-400d-ad9e-64f8de29ac1d,Steven Weiss,https://play-lh.googleusercontent.com/a-/ALV-UjVGhVy-Y8OqzpQPUydtr59plfdWT16yAfmvChRw_310rBqRSmkblQ,"Simple and easy to use banking and investments. No flashy fads, just responsible long term investments.",5,0,2024.05.11.1,2024-05-16 15:27:26,,,2024.05.11.1
cd3d9e03-e5b2-434a-912b-dcc1ea3ecbca,R P,https://play-lh.googleusercontent.com/a/ACg8ocLsNXhwPgADK2yhvVRJCHTXYDssCs55_-s-JYuGv-jW-jx54A=mo,Very good financial dashboard and high yield savings account.,5,0,2024.05.11.1,2024-05-16 14:16:35,,,2024.05.11.1
3802138c-f041-4ee1-a0bc-3bf0dd369dea,ryan sosna,https://play-lh.googleusercontent.com/a/ACg8ocK7AQa-859w5aEPcsVlMvGwtXeK8xdF6FczGq95m0Fn_y1-7g=mo,Made more in interest in 4 days than I did with my traditional bank all-time,5,0,2024.05.11.1,2024-05-16 14:04:56,,,2024.05.11.1
0791ca75-311e-45ed-b31e-ff22aa38ef43,Igar Shepelev,https://play-lh.googleusercontent.com/a-/ALV-UjUdmHYie3jE-PIRtqGbFbc87Ka3jxveX3usLj9KzumT6L1TRRNg,By far the most innovative and modern app in the baking space.,5,0,2024.05.11.1,2024-05-15 22:46:24,,,2024.05.11.1
e4c7c80a-7cc8-4715-bc2c-e9d342984080,Amer Mneimneh,https://play-lh.googleusercontent.com/a/ACg8ocLlxlGsWBjiMiJcsAzXNBIH62Ld6PGw-60oaS8Y-gavXuRRlw=mo,"Excellent app overall, simple and easy to use.",5,0,2024.05.07.1,2024-05-15 13:30:29,,,2024.05.07.1
cc69e77b-6144-439e-a4e7-864f513a0f17,John Titor,https://play-lh.googleusercontent.com/a-/ALV-UjULSLuV-y6rYaU0FcOrGBog7qpHOPGVivDA77ZNMQen-t7Skl8,Easy to use high yield savings account! I recommend this to everyone!,5,0,2024.05.07.1,2024-05-14 06:24:17,,,2024.05.07.1
19e7afb4-78b9-46e6-b9ed-2a9f540ec7ec,Tony Le,https://play-lh.googleusercontent.com/a-/ALV-UjU8mB-FnN9iMV8qQ8YvKvbMOnpNXvnPtdCkcwvX9-TH7X8JGDWY,"Very simple to use, 5 minutes to set up, link accounts, and fast transactions. Highly recommend.",5,0,2024.05.07.1,2024-05-14 05:34:06,,,2024.05.07.1
d9aee153-4769-4c56-b858-d98baf0b505f,Schmavies,https://play-lh.googleusercontent.com/a-/ALV-UjUnX5ZQ14vvo0GJEBL9K-k-s2rqbRkv6phgYBBaIMGx4QuCP44E,Drawing money from the HYSA is not bad. Came out when I needed it. A little slow but no hassle.,5,0,2024.05.07.1,2024-05-14 02:40:54,,,2024.05.07.1
ad974d9c-5b6c-4d92-9435-71621bf1c61d,Ethan Kravitz,https://play-lh.googleusercontent.com/a/ACg8ocLI6foWgMELXl94Dmr_T-J2ZCbHi6BECRsDaLeT4oPtWq91XQ=mo,"Easy to set up and use, yes the interest rate is real",5,0,2024.05.07.1,2024-05-13 19:29:00,,,2024.05.07.1
34e56e78-2307-4db2-b046-1bdc3967dbf5,Trevor Eaton,https://play-lh.googleusercontent.com/a/ACg8ocI-XW-QDuWv2SZcYHt_3uOau5s0u8ZuaQx06Agp_8uytzp91w=mo,Good! Easy to use and access.,5,0,2024.05.07.1,2024-05-12 20:48:35,,,2024.05.07.1
9bd42711-0c66-4977-8d25-6bf1bbeed423,Jay Shawn,https://play-lh.googleusercontent.com/a-/ALV-UjU0GIp9Me8VsMeeLLHI5X9LuZBZrzzCJK8O2m9cWDq0JJ1n74A,Love this bank.. the app is super helpful.,5,0,2024.05.07.1,2024-05-12 17:09:28,,,2024.05.07.1
fa5cb039-6d27-4bf0-b753-57d6ac68268c,Daniel Skouson,https://play-lh.googleusercontent.com/a-/ALV-UjV1eJm_S-_7jexH0GkDtlGWTxsG-e8QXqeomxW4yt6QIuHQfB03,Easy to set up and easy to automate.,5,0,2024.05.07.1,2024-05-10 20:51:35,,,2024.05.07.1
bba83c42-01c4-48c8-baac-c0bc799122eb,Anirudh Singh,https://play-lh.googleusercontent.com/a-/ALV-UjURqmbH50DJhr1ugvNFWf1A7wncJ4GoxMV_bALsgiVf0ystNRGS,"On Mobile app, even when I have authenticated and enabled fingerprint, it asks for entering password. Why? I think it is an issue and should be fixed.",3,0,2024.04.30.0,2024-05-10 19:41:48,"Hi Anirudh,

Please update to our most recent version of the app and if you still experience this, will you please email support@wealthfront.com? We will take a look and see why this is happening.",2024-05-13 16:15:28,2024.04.30.0
c0860ab4-9fed-49ef-88b3-e9585c9187c2,Jared Orme,https://play-lh.googleusercontent.com/a-/ALV-UjXrErhO1pTV3XqsVgl1jQQfj0_jKY5QAcBDBC6tAZZ0NoG_ewXt,"I really enjoy the entire Wealthfront service, including the mobile app, web application, banking and investments, and more. It's a polished application with attention to detail.",5,0,2024.05.07.1,2024-05-10 14:11:09,,,2024.05.07.1
f4d9ca5d-6f41-4db7-8ef2-bfc210bbce9b,Bob Burdick,https://play-lh.googleusercontent.com/a-/ALV-UjVzghcAWxjtL7zUDCJRI6AhtFS3vPBcvxUMrHhfazv_fu40GtXv,"Ease of use, finding information is intuitive, and the interest earnings is fantastic",5,0,2024.05.07.1,2024-05-10 12:41:48,,,2024.05.07.1
7aa691f3-448b-45b9-a088-bebcd3df308e,Deepika Reddy,https://play-lh.googleusercontent.com/a/ACg8ocIsYl4IeYnPuE_1gdoiwwF8nVddfnXBLXZ-cSFdw3lHat-oCg=mo,Fantastic user experience that doesn't charge you ridiculous fees.,5,0,2024.05.07.1,2024-05-10 11:22:31,,,2024.05.07.1
de3f1e59-abc9-4e07-8b4b-5fd9703d7cf5,La Tu,https://play-lh.googleusercontent.com/a-/ALV-UjUlLPUWgEWjfXwc-6yk3zG9uyYx5rxs8hRXgsTbGVdIdzbjia1z,"My first experience with online banking. A friend of mine suggested to me Wealthfront. I was just trying to find a better place to park my emergency fund with a high yield. I their app, easy to navigate and user friendly.",5,0,2024.04.30.0,2024-05-10 04:36:07,,,2024.04.30.0
caed90d3-eecd-4def-b976-22a8c9d54400,Danielle Alardin,https://play-lh.googleusercontent.com/a-/ALV-UjW5O9bkQD4l2e3eLK-cBcWbnErarlCIcJ8aM_Y8z8QiKBel_d8o,So far so good. First time investing so definitely a little nerve wrecking but everything has been a breeze the app is easy to use and I've already made some money off the little I've put in. Definitely worth the try if you're like me and don't know a damn thing you're doing and prefer automated investing 😉 Give it a try you you won't regret it.,5,0,2024.04.30.0,2024-05-09 22:21:19,,,2024.04.30.0
5acdc3d2-3aa7-4b3c-9750-b5fa434bfa5b,ana p,https://play-lh.googleusercontent.com/a/ACg8ocJA2C8DfiXIf_Hg_15agzNn9Sf33SA9R-wg1u0JsxvIQTM52A=mo,"excellent , practical ways of saving. Good returns compared to the market",5,0,2024.05.07.1,2024-05-09 16:01:45,,,2024.05.07.1
7e644e40-ca3b-4f79-9718-4051bf88b0d3,Gavin Van Eyk,https://play-lh.googleusercontent.com/a/ACg8ocJ_n0HgFu7fjWHfL6v77aXivBXlNutpe0r8pMrKQvuC5zHcSQ=mo,"User friendly, love the pending interest feature.",5,0,,2024-05-08 23:44:37,,,
3bda73ce-4ff6-4747-9121-32323d72829d,Mactroiy,https://play-lh.googleusercontent.com/a-/ALV-UjXjpc2j-vW00u8xD00jK3tDJll0xRcPNLEYkQ40VxrCEd08nWnrrA,"The app is amazing, and the UI is clean and clutter free. I haven't had any problems transferring my money through different accounts or categories. My only real concern is how hard it is to find out categories exist and then figuring out how to use them. There is a little tip box about it but it's hard to spot. I only saw it after I watched a tutorial.",5,6,,2024-05-08 23:38:09,,,
e0921e8f-48c4-4f39-950f-14c7d6bb884a,Damorron Joseph,https://play-lh.googleusercontent.com/a/ACg8ocI80MukFWhIG4c5z9p9V_G-0al1hpnulvrtwFhMy7htupbqrg=mo,Best Financial App to manage your money!,5,0,,2024-05-08 13:51:51,,,
52e694da-487d-466b-869d-435bd7b659fb,Jeremy Wu,https://play-lh.googleusercontent.com/a/ACg8ocL_5ckTc_ZQF3dUCZVjudyAYboBEgaC3bW-h-ynSTaArE5nMw=mo,Simple and easy app interface to use!,5,0,2024.05.06.1,2024-05-08 11:39:42,,,2024.05.06.1
71e1da0a-c8e6-464e-a2b2-85f9e062d0fb,Chelsea Fuentez,https://play-lh.googleusercontent.com/a-/ALV-UjUpD3Q3SIIqi7PZcWrJIV3OJ56_OGBDiNZU3MCXPhYvJ5nGDaNg,Love this app and has the best interest rate,5,1,2024.04.01.0,2024-05-07 21:54:58,,,2024.04.01.0
6d4f678d-ee7e-4bd0-b6b9-d82c6d7ab850,Jose Flores,https://play-lh.googleusercontent.com/a-/ALV-UjWf9a4lnIQ-21jaWp_qtA3gaNf99Wae5sTHZSoHeShq72qTxQSbTw,Excelente,5,0,2024.05.05.1,2024-05-07 11:14:18,,,2024.05.05.1
6f9462e9-10d6-47b3-937f-eb0a6c7c32e7,Zach Christensen,https://play-lh.googleusercontent.com/a/ACg8ocIpmYu75Xw4qnDwfrFlvXWnMFoAuXQpO3K8BQexl-p4ueJCGQ=mo,This company is really up front and helpful without being annoying. I would highly recommend,5,0,2024.04.30.0,2024-05-07 03:28:24,,,2024.04.30.0
ef018eda-7437-4634-8946-f5ec5a4ac036,Hoangyen Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjW2B6xvaZpTkWDuIP92JINPRH1RhQonquS-534SF3BSKpldMPJx,Very good,5,0,2024.04.30.0,2024-05-06 18:03:05,,,2024.04.30.0
0146694e-e9de-48a5-a482-b7ed418bea7d,Scott Collins,https://play-lh.googleusercontent.com/a/ACg8ocLc6pTGSmYMZVYGFYDJzkOqEDCYgdRRuKVWEp5nN8-d93riWA=mo,All investments in one place. Set and forget options for novice investors.,5,0,2024.04.30.0,2024-05-05 04:39:06,,,2024.04.30.0
bfb2c52c-d8a6-47ae-85d7-39ffbf97e988,Maria Sapia,https://play-lh.googleusercontent.com/a/ACg8ocJvGC54r3KnZWWSF3MCsL0qWupsTm88Y9UcTLMcFLbhtBzUNN0X=mo,"Easy to open, and track on my phone also links all my account in one place. Amazing how used friendly it really is. Ty",5,0,2024.04.30.0,2024-05-05 01:10:25,,,2024.04.30.0
2f9ccd92-0f7d-42ab-a44d-d66cfc8f61d2,Jacy Medina,https://play-lh.googleusercontent.com/a/ACg8ocIoShkqngS1rZUXp5-xPYOmctwIewdDxIz3qTXRtICNzuaSag=mo,Easy to use!,5,0,2024.04.30.0,2024-05-04 18:08:08,,,2024.04.30.0
44760879-66b1-4b6b-a2c7-9d7cc364288d,Tony Dondero,https://play-lh.googleusercontent.com/a-/ALV-UjXKhiQs9AnXHdQIxhdGsHQtHKZVi6pup5jPFOd0oGDqMxKyMLigLg,excellent high yield savings account where you can get millions fdic insured instead of 250k. They are continually adding features and services.,5,0,2024.04.30.0,2024-05-04 16:41:59,,,2024.04.30.0
36ce9ae6-ae46-4dd9-b504-062fa28ae525,Frank F. Smith,https://play-lh.googleusercontent.com/a-/ALV-UjUQluDGBC-0m6_QwZkPC2xod1ki3zgCbezNvzhZaL9e1mOb1x3k,Excellent place to keep and grow your money. Way ahead of most financial organizations when offering the highest interest on an online savings account. I will be submitting some extra cash to begin an investment portfolio.,5,0,2024.04.30.0,2024-05-04 16:26:23,,,2024.04.30.0
e41c3a9a-92f8-4f77-ab31-5ada4ef27b9a,Francisca Lewis,https://play-lh.googleusercontent.com/a/ACg8ocLmuQMe7llXJssVAHTcQ0Krtm2fSKA98plXl9vjMkdEY74y1A=mo,Easy to use for beginners like me.,5,0,,2024-05-04 12:24:21,,,
9f4f1b5d-0f34-4e15-8791-dc155a81726d,B N,https://play-lh.googleusercontent.com/a-/ALV-UjUqCQUL1xT-q-EAhb4RkDDuFGWyQHCC3tD8BSsrnWEICq-XkQC0mQ,"Now unable to access with password manager since this latest ""update"". Annoying",2,0,2024.04.30.0,2024-05-04 05:49:45,,,2024.04.30.0
960d622c-8848-4358-8bda-83b6090bcc95,Toumoua lor,https://play-lh.googleusercontent.com/a-/ALV-UjX6Fg-Pdhh2Hfgd27n0zl-o8KBNaPrFoaROw4ViwC9hi39EQMSh,Easy to use,5,0,2024.04.30.0,2024-05-03 18:55:28,,,2024.04.30.0
2cb95acd-a053-4f1c-8c57-23082267d3a7,Paul Hoffman,https://play-lh.googleusercontent.com/a-/ALV-UjWMVguxlhe0oq_Ov_hy6XUTho3dGTxC4MH5o9GX4b2TmATuMYh4,"Links to other institutions generally don't work. Other than that, it's fine",2,1,2024.04.30.0,2024-05-03 14:15:48,"Hi Paul,

Thank you for taking the time to leave a review and we apologize for any linking issues you are running into! I wanted to mention that if you email support@wealthfront.com, our team can take a closer look into your links and potentially provide a solution!",2024-05-03 16:37:50,2024.04.30.0
