reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
05def31a-20ca-453b-b0b1-a1632231378c,David Logan,https://play-lh.googleusercontent.com/a-/ALV-UjXogFXRu3prvQzssTza8a4QnJxpdDP7e82mBjaXcyeyMvfbZ7Ej,"Impressive, clean and easy to use and understand",5,0,22.06.83,2022-08-24 23:32:29,,,22.06.83
48a8c26b-375e-42c0-8c76-0fb9bae5b741,Nonof Urbizbish,https://play-lh.googleusercontent.com/a/ACg8ocKPlylYUxqXWBJ24xpqeT8GmNneMXQbgNAdHDdcKdF-2iROYw=mo,Needs better definitions of what each axtion is.,4,0,,2022-08-24 08:09:00,,,
fe637a63-b9bf-41b2-a314-547bed508861,Madalena,https://play-lh.googleusercontent.com/a-/ALV-UjWtqZi2IXM1pFzli5GfHfdddQJIFfyVy-ya7UaL_7DVf1NNfz1tsA,Works great,5,0,22.06.83,2022-08-23 22:09:33,,,22.06.83
d31fff37-560e-4810-b6e2-0b643dc4527b,Delmar Fisher,https://play-lh.googleusercontent.com/a-/ALV-UjUhwEIzElcuel_ZcRG5LwXjZXMTGv09npN2cb0shkwDt1D1LCbruA,"Great app, bank of America is the best bank I have ever banked at.",5,0,22.06.83,2022-08-23 18:04:42,,,22.06.83
2464f418-dc7c-4d73-bb7c-50779ab42351,Peter Luu,https://play-lh.googleusercontent.com/a-/ALV-UjUI5wtU1FgjhD8mxNJrIj463EExjIvquTKIM_Jm1PUAcu8kfdi2,Mobile UI could be made easier to use. Edit: it got a lot better now,5,0,22.06.83,2022-08-22 13:59:30,,,22.06.83
97e7dd9b-2e21-4fe5-b1dc-9337af39bc19,Michael Cruse,https://play-lh.googleusercontent.com/a-/ALV-UjU9PU8M1N0jvf1qSpDtQBH0ah9LnmCUnW0dZIPAsh918aLxG67L,Every informative and easy to use application,5,0,22.06.83,2022-08-20 21:12:26,,,22.06.83
eddabe60-ddb8-4297-b48e-1f742dad303a,James Guidry,https://play-lh.googleusercontent.com/a/ACg8ocIZomTg4VRbSYL08ym14pGfnXvZSZK5biYshMp8vqWkabr9nQ=mo,Works!,5,0,22.06.83,2022-08-20 13:25:50,,,22.06.83
aad36bad-3967-40e7-806d-f6f4805cc6eb,Collin Nasseri,https://play-lh.googleusercontent.com/a-/ALV-UjXC-uk3Gk0pINusucqR4Kku-0xpTwNRsXuA3oGgAd7yvqudjcLX7A,"Just go to Webull. The ML app is not good at all for trading, let alone placing any trades. The charting is almost non-existent. I don't recommend it.",1,2,22.06.83,2022-08-19 15:24:31,,,22.06.83
5580e469-02e7-4b2e-b81e-73d211b22a3a,leonardo lopez,https://play-lh.googleusercontent.com/a/ACg8ocLFIP2qqiDsAhqUv4ZnGooWlU9AbqbpPcC79c2glQSQ0BSCGQ=mo,Slow,3,1,22.06.83,2022-08-18 14:06:54,,,22.06.83
ad1b1d34-6f10-4951-b2ce-793dd3604eb4,Chad Varner,https://play-lh.googleusercontent.com/a/ACg8ocJDRmxxU_P0GzYVOoQxwbvsldOhGwgC6rOACiQYrzDX0Dau0g=mo,"Somewhat difficult to navigate. Requirement that a new password cannot be ""similar to previous 5 passwords"" is bizarre, poorly documented, and ""similar"" is not defined. (Are you storing passwords in clear text? Reversible encryption? If you were hashing them properly, you wouldn't be able to tell the difference between ""changed one character"" and ""changed every character"".)",3,25,22.06.83,2022-08-17 14:15:25,,,22.06.83
b7de5f93-e17a-4457-887b-4c664edf14b6,Hani Mubarez,https://play-lh.googleusercontent.com/a/ACg8ocIU4OJwDVdT6jCoji1hhNsQHFPGMCdQfJUe9ljFeH6I0_MktQ=mo,Customer service is terrible or better said lack of customer service. I called cuatomer service and stayed on hold for an hour and a half waiting to speak to a representative. I fell asleep and woke up and still waiting. I hanged up and tried again following day and here i am still waiting for another hour while writing this review.,1,2,22.06.83,2022-08-17 00:41:37,,,22.06.83
450f10d4-edd7-421b-bd8d-a90532242bf8,Rich Jeffer,https://play-lh.googleusercontent.com/a/ACg8ocJxr4zIq-b5BRPBxWQE7Ce9bhttmI3Y3LB8FJ968Qlg4z1b5A=mo,Very poor excuse for financial trading platform,2,1,,2022-08-16 19:58:26,,,
6d2fa61d-3a34-493e-bfa6-a3300eb1c291,Larry Glàss,https://play-lh.googleusercontent.com/a/ACg8ocJknQxINsw0-Q7oYAk988dvVthELxGcEWK1bWJkkcxCjs_ebg=mo,Great app.,5,0,22.06.83,2022-08-16 19:03:35,,,22.06.83
9f8c8561-ff90-49c1-9f3c-9cba2959afda,thomas halliwell,https://play-lh.googleusercontent.com/a/ACg8ocIwuR68is3GJJRhMEqY5ePFwkq4kIFXWEXD-1ipYtgUGDZHIQ=mo,The app is fairly easy to use some navigation features should be updated to match the website.,4,0,22.06.83,2022-08-15 15:17:32,,,22.06.83
73bdca1e-6c10-4403-a074-69b53c180e8d,David Osbourne,https://play-lh.googleusercontent.com/a/ACg8ocJIpsQA5Z89U1B9E4jUwqFHU1XC8ZwxlXAJIEz7RGBXW3-YOw=mo,Easy to function,5,0,22.06.83,2022-08-12 12:31:30,,,22.06.83
0c4303c0-9c94-4abe-90ab-a711c5cb0c95,j Bremer,https://play-lh.googleusercontent.com/a/ACg8ocKMFTGE9ooIa01XD4Fo2W5QrPCOnIH-5HFBv_DQJA_7zaKOIg=mo,The only drawback is the app doesn't have all the information of the desktop,4,0,22.06.83,2022-08-11 15:37:34,,,22.06.83
fd3d55f3-9b91-4037-bea5-17d5a22cc0b1,ESOTERIC,https://play-lh.googleusercontent.com/a-/ALV-UjXs28F9HLBff4siyKuTXihTysTOKUtCAFIsiEKv7oByhY_47TPg-w,The app doesn't work Consistently resulting in major losses.,1,0,22.06.83,2022-08-11 13:52:51,,,22.06.83
d7e1976e-b4cd-4630-96c5-ba2c29bbab26,Ryan Lanting,https://play-lh.googleusercontent.com/a-/ALV-UjUhnKZ7Ez14uxAA_iUyi1OLUjjzL-sym8H4UHfm6Wd4cmjT7OTWSg,"Great app, that walks you through investing in Stocks(equities) and shows exactly how the allocations are finalized! I Highly recommend this App!!",5,0,22.06.83,2022-08-10 22:40:02,,,22.06.83
17855c5e-cf63-43b0-aa57-594390ded826,J. Jackson,https://play-lh.googleusercontent.com/a-/ALV-UjU3cFAPxCeSJInldH1ruOt05RfYVJKHaxMMWH2OsRPVShxeAbiX,This app is very user-friendly and easy to understand. Awesome!,5,0,22.06.83,2022-08-10 19:21:30,,,22.06.83
03eebcd3-38ca-402f-8159-7f01749deee2,Pablo Abril,https://play-lh.googleusercontent.com/a/ACg8ocKgsLr_stMnzpHKeCBuu0FyFb0gHzMUMB5XO7HxKULUv9S6Jg=mo,Excellent,5,0,22.06.83,2022-08-09 18:11:46,,,22.06.83
c53d7e42-b905-44d4-b8f0-546f37d27d44,SoClose,https://play-lh.googleusercontent.com/a/ACg8ocIO8UhvKJ1KmUwVjFcCs3z3Hp598dKeopJygOliNRmaNlHobA=mo,Works great,5,0,22.06.83,2022-08-06 00:16:54,,,22.06.83
8de31f29-45e9-47f3-b67b-638f03524df9,Menachem Engel,https://play-lh.googleusercontent.com/a/ACg8ocKot2tTeWfSkcpkUouJnh6llvRPnSfCMP30JB1hVO1w31Grcw=mo,"i like it cause it's usable, but it's missing so many features that are on the website, such as comprehensive research tools etc. one big thing that i would like to see them incorporate right away is, the option to have investment dividends auto reinvest, this option is only available online now.",5,5,22.06.83,2022-08-05 13:18:07,,,22.06.83
f24a7d59-4eaa-46c8-b690-7e83ea001376,Julia T.,https://play-lh.googleusercontent.com/a-/ALV-UjU6ECdw7dhkLSzlcT8ZT8JFaftW5ik-TCnzDZqKr7DRg-uh0eAe,"Too soon to tell, but the interface is good. Duh 🙄 Why do they always ask for a rating 24 hrs after installing the app? Ask me in 30 days",4,1,22.06.83,2022-08-04 15:17:55,,,22.06.83
9babf8f0-92a4-4d50-b61e-26ededf0ad1f,Riyaz Sheikh,https://play-lh.googleusercontent.com/a-/ALV-UjUAUEoAVg1qj3y_aBGy6ZfVfRR6otHkGvFiPLIbUDrncznAHSjtpg,Perfect,5,0,22.06.83,2022-08-03 18:03:18,,,22.06.83
1eb6294f-d65e-486e-b0d6-7de517ce8d03,An Jack Chan,https://play-lh.googleusercontent.com/a-/ALV-UjXudv5mYZ1mPWtezUlFK9scMQv1bRu4qKtaxOvUMYc5f4LiLcVU,Not as many functions as it's web version,3,1,22.06.83,2022-08-01 16:21:43,,,22.06.83
f6fc2346-c92a-4a45-ae19-35403b731ddf,Desmond Brown,https://play-lh.googleusercontent.com/a/ACg8ocLZWFk418c2Jhx8O4LSCfYy9WaCqTvJc4sIKUcvUnOdPh5YXVQI=mo,"New to the investment market; however, this app is very user friendly.",5,0,22.06.83,2022-07-31 04:52:28,,,22.06.83
b962eeb5-e9f4-468b-9477-d195f4e2fe26,Aleх A,https://play-lh.googleusercontent.com/a/ACg8ocLz-xyMw3tXIHLTf0jqOdWNLwzaqWtFf7u45cjUnUrvAUmivg=mo,"The app is alright, but I have three more investment accounts, and this one is the only one where you have to log in each time. It does not have a PIN that allows you to not enter password each time. Also, it seems to work slower. In addition, the screen does not fit all the information so you have to slide left and right to view all relevant information. I am gradually selling my investments so that I can uninstall it and close the account.",3,11,22.06.83,2022-07-29 22:13:19,,,22.06.83
1641e4f5-e970-46f0-8bf6-7580ce957897,Jesse Huber,https://play-lh.googleusercontent.com/a-/ALV-UjUZdetgD-w_a2qHy0JmmMuC8QIjPG1k9of3Io4jvN1fAEgeP801,Excellent tracker,5,0,22.06.83,2022-07-28 14:49:07,,,22.06.83
7e148ede-684d-4acd-871e-4b00f67ba49a,Ryan Keller,https://play-lh.googleusercontent.com/a/ACg8ocLZ4l7KBD5OLoPWAz3p-adM8nPxVbEvcaMqH-U361aI31l8qw=mo,Horrible experience. Messaging doesn't make any sense. I spend countless hours on hold trying to talk to customer service. Save yourself the trouble and go to a different bank.,1,1,22.06.83,2022-07-27 20:07:02,,,22.06.83
cc5a2561-3feb-415e-a272-109d6bd0535a,Josh Mays,https://play-lh.googleusercontent.com/a-/ALV-UjURsYmTX3h4J1SChuTZ73V4zJrrI8SLnBUFQtw_VMV2b1EtH1aS6A,"The charts and the price do not match up. I am having to use outside trading account to get the actual numbers so my trades will be accurate. Me and a service guy spent about an hour trying to figure it out, but could not. I will be moving this account to another brokerage so I can get up to Date and accurate pricing. I love options and it is impossible to trade options without accurate pricing. They could open themselves up to liability on losses that are taken due to mis-pricing.",2,15,22.06.83,2022-07-27 16:46:45,,,22.06.83
f05420a5-16be-4511-8e79-b0428a830a9f,Moses Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocIQ4UYquWa-7nmLQ9ut2l4aFjUbbyzWJHDZjwbLSDAT_gbSeg=mo,Great. Even for beginners!,5,0,22.06.83,2022-07-26 19:27:47,,,22.06.83
5a483f47-1544-4ee7-97ce-048c1b9311c9,Dave Wroblewski,https://play-lh.googleusercontent.com/a/ACg8ocJfYM1T-FEMqChfqRMFk77kk9RXY8SmJkyZ6ZIA1cHhFalVEg=mo,"Solid, easy, but premarket data is light",4,0,22.06.83,2022-07-25 19:18:17,,,22.06.83
0dc4865e-bd2a-4c5d-9e8e-e278381fcaef,Carol Smith,https://play-lh.googleusercontent.com/a-/ALV-UjXhnf7c-EKVQVsBhhuGV32mH-KdCiw0QyDlJQ-7rHbQTDvo7zY,Can't send a secure msg without an attachment,2,0,22.06.83,2022-07-25 03:26:46,,,22.06.83
775288c9-6559-4800-8e2a-e164b7e166d7,John “Jonny Vee” Greco,https://play-lh.googleusercontent.com/a/ACg8ocLMlxoCZzw_fJmyC2oTq99uJFWtJUZRijDgqEI0zPZ_md_OAw=mo,"Excellent for reviewing your accounts, doing research and trading.",5,0,22.06.83,2022-07-24 18:46:52,,,22.06.83
43400c09-914a-4979-9ba5-879762870367,E Hanson,https://play-lh.googleusercontent.com/a/ACg8ocLdnVBf4nYkT_FxK3hQAWpM1wiDmBEkSW-rLxMtfltmnZUHRdI=mo,"The least intuitive investing app I have used (compared to Etrade, TDAmeritrade, USAA). Help menu subjects are on the website, but not the app. Need to wait on hold 45 mins for a rep to provide something as simple as wire transfer standard data. In the immortal words of Gob Blush, ""I've made a terrible mistake.""",2,2,22.06.83,2022-07-23 01:22:16,,,22.06.83
3f26f974-a373-4d29-af9b-644423bb305a,M Anbarasu,https://play-lh.googleusercontent.com/a/ACg8ocIKJXmBbhEcciBMbY0L2KYeeT66Ie1TJZoDiqBZl11RUNuK5w=mo,Very easy,5,0,22.06.83,2022-07-15 16:22:57,,,22.06.83
cfb761ed-d713-4fd5-8d46-eac0a367de84,Abdelawel Seed,https://play-lh.googleusercontent.com/a/ACg8ocKuGmlhcpFtqgoX5ApxMRNCYWd5IMn5zXOaPBclKbhGRPnmPA=mo,Good,4,0,22.06.83,2022-07-15 01:23:00,,,22.06.83
5e82c784-3e7d-4530-8951-87df8127af18,Tom Rau,https://play-lh.googleusercontent.com/a-/ALV-UjXBzmz1YspGoRKTIsdytlXAZJcpZBH1CVl7pnGxJ1QZQXxsPkYVag,Easy to use and to understand,5,0,22.06.83,2022-07-13 23:34:55,,,22.06.83
5a001997-1527-499c-bcd2-2586de7887d8,Larry Olsen,https://play-lh.googleusercontent.com/a-/ALV-UjWvP-RLQ4AbsntH7FQEpzIgXoC9zu4tOu3kKS4vZ2if9SlW24Fa,"When it works it's okay, but it won't even open. Why use an app that won't even work",2,1,22.06.83,2022-07-13 14:11:57,,,22.06.83
e0b50780-d501-4666-b518-6b99895a1f73,Diana Frederick,https://play-lh.googleusercontent.com/a-/ALV-UjXqfmtDmIT4F6n6-1KFyWtylr-JddDCzSneJQlDLgoBAEa2wvo,App does not seem to offer the ability to see statement of account in real time.,3,0,22.06.83,2022-07-11 13:22:06,,,22.06.83
09c1d7db-f85a-4997-b181-e7b06fe74f09,Madelynn Tejeda,https://play-lh.googleusercontent.com/a-/ALV-UjUvEnHf9xgQ_Aa_sgs58_4eXCUwTo012u12PLyG3koADIf6OrWp,Love it!,5,0,22.06.83,2022-07-08 00:34:01,,,22.06.83
e1ee6766-00a6-4dcc-b99a-26524cdb3298,Joseph Gorodenker,https://play-lh.googleusercontent.com/a-/ALV-UjWntxQil_rwK37ELlQAefqQnZUhDsiQ_FsV8cib9gP2Z7_LkFmX,Still one of the worst trading platforms I've ever seen. It's like having to use DOS without a monitor,2,1,22.06.83,2022-07-07 18:56:50,,,22.06.83
61d177a3-fd60-40d7-af9a-f99ae2631961,James Jefferis,https://play-lh.googleusercontent.com/a/ACg8ocKBzaxETy0NHmD9NaF3Vcgl9KjbcMOcRb8FnmxRJf--u2uCPQ=mo,Works great,5,0,22.06.83,2022-07-07 13:19:36,,,22.06.83
b0683457-9591-40ec-9479-e25eee5b821f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Takes too long and is very confusing,1,1,22.06.83,2022-07-06 18:09:40,,,22.06.83
81e7f1ff-f7f8-47e5-81c4-d8dad5e573c1,Frank A,https://play-lh.googleusercontent.com/a-/ALV-UjX8hkfAUZkomvbLBmzFV2Iw3c384OK1fNFkTtqav1Pw1-nythaW,"It's not as intuitive or as powerful as other apps of similar design. No self refreshing charts you need to constantly manually. (The widget offers charts, that do refresh but only every 15min and will only show the indices NOT individual equities. Trading on it is horrible. However, if you want to simply keep track of what's going on in your portfolio, then it's fine enough. Basically, think of this app as something your grandparents or parents would use.",3,30,22.06.83,2022-07-06 17:41:26,,,22.06.83
29a109be-e96a-4aff-8f27-73df87efa03c,Pierre BOOBOOKANICK,https://play-lh.googleusercontent.com/a/ACg8ocK541jH9u4HLQKUEpV6leJ7Sygm_WYxG_efZ52sz15ywppHlrAe=mo,Not very intuitive but consise and good amount of tools. Probably review again with more use,3,0,22.06.83,2022-07-05 15:13:22,,,22.06.83
326a6a99-695d-4f4e-bbdb-7325c295b1f2,Henry Goodelman,https://play-lh.googleusercontent.com/a-/ALV-UjXyoPD3WSSAeh4cr0kqwzuISkYPciaxU0CC77OJMhJm14hWvmM-,"My financial advisor Steven Goodman helped my wife and I through the setup of everything! Super insightful, on top of the ball, helpful and friendly.",5,0,22.06.83,2022-07-03 13:42:03,,,22.06.83
68f43137-c6b3-45fc-ab18-20c22e350e10,Haig Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjVQtEcb-VmsJxVmEgv5iHqu-eCjl9nT3peCN2rtUNHl8aVhxXHi,Messaging doesn't work. Can't send a message. Hire better programmers. Do better User Experience testing.,1,1,22.06.83,2022-07-02 19:38:57,,,22.06.83
c6baf9a3-2a7a-459b-b81f-bec0378525dd,Gene Hunter,https://play-lh.googleusercontent.com/a-/ALV-UjXG4FiOZW8al5CRAXbcomcnnockU7flOk_VRqXXqm7lGkfH4fxB,Excellent,5,0,22.06.83,2022-06-29 23:46:20,,,22.06.83
edbd4253-09f2-4034-9e05-fa135f95cd23,Doug Nelson,https://play-lh.googleusercontent.com/a-/ALV-UjWQNSRKjpK_sHZHYr0hRroyCU7wPnmunPcRxhshx5SnqUMDqICH,MerrillEdge is a great brokerage. Easy to do business with. Transfer funds in minutes.,5,0,22.06.83,2022-06-28 18:05:38,,,22.06.83
6d48c9f4-1ff1-4a67-b2f8-79a2e7bb809f,Robert Szeles,https://play-lh.googleusercontent.com/a/ACg8ocJT7s8nj592oElI0cZpVUOcylBLKyzJYS7XUW_l_Z4SKyk28g=mo,Horrible,1,0,22.06.83,2022-06-25 00:56:50,,,22.06.83
a6634177-60d9-4daf-a552-66e59fd864e2,Tim Chen,https://play-lh.googleusercontent.com/a/ACg8ocKsuijR7ac7mQ8U7L_27gfPRSqYVN9k51EiztRFi3lpC_JPFA=mo,Cant even make an account,1,0,,2022-06-20 23:22:02,,,
83b72aa8-5792-451b-995c-c18eac026fdb,Rich Samuel,https://play-lh.googleusercontent.com/a/ACg8ocKUZnHfpxhuRTvd79A2GoOjexoGXlifjtitSalZUuURLH8IsQ=mo,"It's alright, I just started using this app.",3,0,22.06.83,2022-06-19 18:54:06,,,22.06.83
08c81f91-e172-4386-b6ad-f8b1b50909ae,Ken Hamby,https://play-lh.googleusercontent.com/a/ACg8ocIkQRUwreQLfdzot-UIBA8j3DteBXvcaptkz-9r9Yc3iBriYw=mo,"Great platform and great app. Works way better than E☆Trade, but E☆Trade let's me trade the toxic assets. ; )",5,0,22.06.83,2022-06-17 15:07:40,,,22.06.83
05dc653d-3d1c-424f-8e0f-0fd430726c64,Mark Bell,https://play-lh.googleusercontent.com/a-/ALV-UjVtBGF8wzeb4qS5s4Va31VXz7RaQgBxGIqkwiP7djwkfY6hx-C3,"Solid, clean, secure.",5,0,22.06.83,2022-06-16 20:17:16,,,22.06.83
71a0893f-7241-4f2b-9b08-fa0b5b56abe4,Jeremy Dixon,https://play-lh.googleusercontent.com/a/ACg8ocISYJkudiP2zMO0ToC4v6CiI-oM5RdkQUpl2rVeBVFbXtyEJw=mo,Can't link my bank,3,0,22.02.48,2022-06-16 01:13:13,,,22.02.48
d3722e4d-20ae-4c68-b7f9-e71b02247065,Marc Aoto,https://play-lh.googleusercontent.com/a/ACg8ocIG4_0sUzGj01L2jtzL1qTsFZpJirRma7KIpjWZGd2ugEcu8A=mo,Good,5,0,22.06.83,2022-06-15 19:08:46,,,22.06.83
a5035b16-9bee-406d-8360-0072031c7db7,Luis Brena,https://play-lh.googleusercontent.com/a/ACg8ocI9QrWBsa1yd2fYLgaajJPgVD1ZDQf6Cnhx-a3HtBFuf4BHVg=mo,Grea,5,0,21.09.123,2022-06-15 15:37:54,,,21.09.123
a5554358-d0c0-413a-9634-5fe4e31324b4,smooth865,https://play-lh.googleusercontent.com/a/ACg8ocKYfXjXjjTy5YMbps30-eIfZ8z9uKI5ndG9h5zGz97sBuhQ5A=mo,Make things more complicated then they need to be. It ain't no Robinhood.,2,1,22.02.48,2022-06-14 18:33:05,,,22.02.48
600d71c2-4f52-4d53-8d7c-d350d7aba5ee,Dewey Burbank,https://play-lh.googleusercontent.com/a/ACg8ocKoC6roYyzo0qAcv-1fV7mRdPzkCEfhJAHZ6dqM5vv72l-hJQ=mo,"Works great, easy transfers between accounts. Simple but thorough user interface for all I need to do.",5,0,22.02.48,2022-06-13 05:14:19,,,22.02.48
5a30d94e-54ee-4dc3-b03d-259a738bfb1a,Mahmoud Baniasadi,https://play-lh.googleusercontent.com/a-/ALV-UjUZRCe5ybIrc13D50RG9BcbiBvU-4520uV6Ygm6GHGXKyurXjLL,"Secure message does not work. Also, I cannot edit my contact information (address) in the app and I have to use their website! Which is a hassle!",1,0,22.02.48,2022-06-10 08:00:14,,,22.02.48
60c64455-b28a-4ae5-b167-04eda54e6227,Erick Equihua,https://play-lh.googleusercontent.com/a/ACg8ocIiCeq75_NhlFhWnUokWjja0n2FPZ7ewJMFJTlj9atGST3QNA=mo,"Pretty good so far . Got my trades in, sold some and got my money back quick with no problems 💪💪",5,0,22.02.48,2022-06-10 07:35:13,,,22.02.48
e2e0d434-08e0-4bbe-99c3-067026c5cb83,Billie Hainds,https://play-lh.googleusercontent.com/a/ACg8ocKOfU8nkXxk0Ts0opg_GTGQQCLN5cLgEbZlOjIEU--GTwna=mo,Easy to use,5,0,22.02.48,2022-06-09 14:56:58,,,22.02.48
6bcded9b-d586-4132-8009-2523a5a0abee,Marc Williams,https://play-lh.googleusercontent.com/a-/ALV-UjULtGjmRGETr_zmPoOckTdapldKe0CB-ix8S4LJXPVOqLu8nNo,"The ""Market Movers"" is one of the best features, along with other useful tools.",4,0,22.02.48,2022-06-09 12:40:33,,,22.02.48
452a0127-4da6-4612-9d61-7568e58bc6f7,Dane Manuel,https://play-lh.googleusercontent.com/a-/ALV-UjXhkGP-p4Cu6b0covZ1oXMsrq3CU14LhGy9nLTwgS5licQbHvFD,"My mom had an acct with these people and passed away. I'm the executor of the estate and have the court documents to prove it and they refuse to talk to me. So, instead of being nice I'm hiring a lawyer to go after them for the money I am legally entitled to access and use to settle my dead mother's estate. They have ignored me for 9 MONTHS now. Do not do business with these people and expect them to follow the law when it's time for them to do something.",1,1,22.02.48,2022-06-08 22:37:18,,,22.02.48
37a89169-c460-44f5-9298-cf6f2674661f,J Gray,https://play-lh.googleusercontent.com/a/ACg8ocLA2-uesU34ECnkLbjOmLWewhJ1UE9o-rq2KXDqci6l9NZXTQ=mo,Can't even get past the login for you must update your info screens that tell you there is an error and only option ends up being to cancel. So you can't get in to view anything. This has been an ongoing problem for months on end.,1,2,22.02.48,2022-06-04 02:57:57,,,22.02.48
6b0b593b-4863-48a5-b88d-6c0621084def,Cheryl Strohecker,https://play-lh.googleusercontent.com/a/ACg8ocJvxoGNYkxG3k0ol3-zm7ArC7ZHWkxV1Xp0thacwTBf7iA_Qw=mo,App is very easy to use,5,0,22.02.48,2022-06-03 15:43:15,,,22.02.48
6dc5e0b7-3dd1-487f-9137-cf9f971bc8e9,Christopher Jones,https://play-lh.googleusercontent.com/a-/ALV-UjXF70pvhgHcN7N5Bhc31KIJKRsxZA7etxLk4vwNsWDzq5hfZxQ,Easy trading for a novice like me,5,0,22.02.48,2022-06-03 13:19:19,,,22.02.48
1d42d954-34eb-4fb4-87b8-b7a0eb7d7fa6,thomas kurey,https://play-lh.googleusercontent.com/a/ACg8ocJjb3bTRo3SA-dwY57t3QgBNnXkjLV_J4PYBe3OEKe61cQkLfQ=mo,Excellant App. Use it every day to check my investments.,5,0,22.02.48,2022-06-03 01:14:17,,,22.02.48
97047fdf-59ce-45ed-82a7-763a9a499afb,Palang,https://play-lh.googleusercontent.com/a/ACg8ocL1bFXBUnp5pmBwATfTjF2CPB5Ny6vWYB3k2NoyscCNMzK-aA=mo,The app is constantly crashing even after it's been updated. I'm constantly having to uninstall and reinstall it to get it to work.,1,0,22.02.48,2022-05-31 23:57:03,,,22.02.48
a0b9333b-f98e-4244-b612-745c5838f686,E W,https://play-lh.googleusercontent.com/a/ACg8ocJV5YxEXhHharCv6yRZojuT4EkXMmCISwC2jUl9t6EmQ-yZCA=mo,"Can't ever get through to alive person, been trying for a month, have tried all different times to call always says they have higher than normal call volume. Waited 1 hour on hold Saturday for no one to pickup. F",1,0,,2022-05-31 17:17:37,,,
87e5c75c-4b66-4b62-8e6a-2b833b9fe941,Tim Crawford,https://play-lh.googleusercontent.com/a-/ALV-UjW6vQT4JZsF-G9ysK_r7zmNcIylMGcDj1v0rsdv2t117LILHS_S,Does not work for the single feature I need- check deposit.,1,0,22.02.48,2022-05-31 15:53:58,,,22.02.48
3b508294-2d5c-4608-81f0-85623531cbc1,undre cole,https://play-lh.googleusercontent.com/a-/ALV-UjVZNS7WoD5S6eOp6B-l_Awc_toecspw-422ugzhuNrt3Y7u5dI,"I have had some trouble with this app, but I hope it will get better. Thank you for your time 🙏☺!?",5,0,22.02.48,2022-05-29 19:03:35,,,22.02.48
c18bd49d-553b-4f7c-8c28-f60ce65380d0,Bill whetzel,https://play-lh.googleusercontent.com/a-/ALV-UjWT8pAMpfcVdYizp5gXK9hysJrobpEjoG-WcTfTIR1IJWcpvYU,Hard to use.,1,0,22.02.48,2022-05-26 15:01:42,,,22.02.48
411247bd-a87a-42db-bead-aecb3f6ecae0,Mohamed Barry,https://play-lh.googleusercontent.com/a/ACg8ocLYU7ODuKUAHbz_Lcm7LPXzwGCJgzoPge7rbyoikEgilsG0Tw=mo,Good customer service. Knowledgeable brokerage specialists,5,0,22.02.48,2022-05-24 18:12:59,,,22.02.48
7379123a-d406-4a03-8dcd-7eb5927b5b1f,Bart,https://play-lh.googleusercontent.com/a-/ALV-UjU7SGhLg2A3A36yn4M9tp9oRUQfnckqWh1F2a_rmiZx8fzBY0o,"Was a great app until it locked me out of my account, even though I can log in through both the Merrill website and the Bank of America app then transfer to the Merrill app. Buggy dev fail... Uninstalled.",1,0,21.09.123,2022-05-19 00:56:56,,,21.09.123
0aacfd72-db37-4708-be9c-f26659ddc62b,Susan Hardcastle,https://play-lh.googleusercontent.com/a-/ALV-UjX4MJtPDsQyDL2ywFz10PCgJIRBqRuXpf2j86Yh5JEMPUdCcIbM,Can't withdraw using app,1,0,22.02.48,2022-05-17 14:02:23,,,22.02.48
10c9e0c4-c814-434a-b1d5-c216fb624eff,Saro Nkesi,https://play-lh.googleusercontent.com/a/ACg8ocL0v0a5-VeyaxtaZZ4NxDtTVbtVuiLGhPf3pb18V3FOSgqfS8c=mo,Good,4,0,22.02.48,2022-05-13 15:29:05,,,22.02.48
91f2d046-982e-4277-a110-f1fbafedfc22,Esteban Muniz,https://play-lh.googleusercontent.com/a-/ALV-UjXfmaXgwIaV8o8MFVY8Qs9rB0rC5JW4i88s-3susMznLOqeyZiS,Exception investment and banking platform to utilize regularly,5,0,22.02.48,2022-05-13 13:45:48,,,22.02.48
f560029b-a2bd-4faa-ad24-da56ee01aa78,rafael diaz,https://play-lh.googleusercontent.com/a/ACg8ocI1A-IV-cQG_LzHAeISAjvC0huCGcUUsf5BhRx7yQFnTzLr1g=mo,The many times off the air makes it uncomfortable. It happens unexpectedly and at the most needed moments.,2,0,22.02.48,2022-05-12 14:52:28,,,22.02.48
3be3f548-175e-429a-982f-4346c2a5f9e4,Keith Book,https://play-lh.googleusercontent.com/a/ACg8ocJvR210KswWlHQn7RUl2zmNxCx4FEe1lIU-iQZK_IJMgMqMDw=mo,Great!,5,0,22.02.48,2022-05-11 20:53:04,,,22.02.48
