reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ecb69a26-b632-4f2d-8330-5f70ae19e81f,Will Mahoney,https://play-lh.googleusercontent.com/a-/ALV-UjWLrdXgtlgDadcmop6EQHQ6UOwl0Czv2C2WEk47JwmijM9Iz3pq,"Prefer the other version. This one sucks! Why change something that worked on my phone, to something I do not like!",1,0,1.10.12,2024-05-08 05:00:28,"Hi Will, we're sorry to hear about your experience with our app. We're dedicated to improving our platforms and consistently introduce new updates to enhance the user-experience. We'd appreciate it if you could email us at feedback@questrade.com with this code, 4E2FA6E9 so that we can connect with you directly and discuss your feedback further.",2024-05-08 19:09:03,1.10.12
b7dbacbd-fdf6-48d9-8491-ff0ddec08e96,Dominic Froome,https://play-lh.googleusercontent.com/a-/ALV-UjX-b8GpA_BvkC4P2ARDpvpKDtRhooSkAFHJek0Z9QiHloV1rbEe,Good app. Especially if your approach is patience with your stocks. The moment of buying and selling could be faster though. The share price can move on you while buying or selling so you might not do too well in tight margin trades for quicker pricing fits.,4,0,1.10.12,2024-05-07 18:39:24,"Hi Dominic, thank you for taking the time to share your feedback regarding our QuestMobile app. We're thrilled to hear you're enjoying using it for your mobile investing needs. We'll be sure to share your feedback with our team. If you'd like to share any additional comments/suggestions with us, you can email us directly at feedback@questrade.com.",2024-05-08 18:56:47,1.10.12
2bca8604-a4ab-4eac-b13b-f1b8a5726232,Nebi Cicek,https://play-lh.googleusercontent.com/a/ACg8ocI2LyDCEAB1L9nT_th6hhJGueeUTEXQkwuyjWo3s2TyO1D8ig=mo,Still blows my mind how somebody thought this was an improvement over the old app,1,1,1.10.12,2024-05-06 17:45:10,"Hi Nebi, we're sorry to see you feel this way about our platform. We'd love to help address any questions or concerns you have regarding mobile apps. Feel free to email us at feedback@questrade.com with the following code, 11AEACDA along with your questions or feedback and we'll be happy to look into things further for you.",2024-05-08 18:52:27,1.10.12
2c2cdd67-debb-4dd5-b3e4-a55f70c281af,Charles Balcita,https://play-lh.googleusercontent.com/a-/ALV-UjXkuwdO2Bng2dDTZ2MZPk2EQ1Aa-eXW23xdYKG1eThatH-2IkRs,"Preferred the original Questrade Mobile app. It had all the important data you wanted to see in easy to navigate sections and fit within your screen without having to look for it. This app also seems to miss features from the other one, or just isn't as intuitive as the previous, specifically with price tracking and historical data.",2,22,1.10.12,2024-05-04 05:19:23,"Hi Charles, we're sorry for any inconveniences you've faced with our app. We're committed to the ongoing improvement of our platform and regularly introduce updates/features to the app. We'd love to look into your concerns and we'd appreciate it if you could email us at feedback@questrade.com with this code, DF1D6C26 and we'll be happy to connect.",2024-05-08 18:49:30,1.10.12
71dacec1-bef3-402c-8e39-50c24b740183,Bilal Rabah,https://play-lh.googleusercontent.com/a-/ALV-UjWSc0tW2ZGFV1IGecCv6IHVgwajTmnP-S6XcwPGyXVslRjP4zbpHg,This app isn't useful aside from getting a low visibility snapshot into how each item in my portfolio is doing. It needs to be more insightful by providing detailed performance information available to time periods similar to the capabilities on Edge. Please make it more intuitive and have more information about portfolio performance with the option to get more detailed per stock analysis and insights.,1,0,1.10.12,2024-05-01 14:34:56,"Hi Bilal, we're sorry for any troubles you've encountered with the app. We appreciate your suggestions and will be sure to share this with our team. If you'd like to leave any additional feedback/suggestions for us, you can email us directly at feedback@questrade.com with this code, D31415BE and we'll be happy to look into things further for you.",2024-05-01 20:01:29,1.10.12
61184065-552e-41a5-baa1-3000fa8cf308,Fabi G,https://play-lh.googleusercontent.com/a/ACg8ocKjfzICD71xa9DEX7BSGwAeGAsMNiWH6yRpBOSHhPIjNOl1Ow=mo,"I don't get why questrade saw the need to maKe the mobileApp instead of improving on the older app. There are elements of the mobile app that make it look more modern, sure, but it's the functionality that was lost. You can improve the older App, for example the logging window, the mobile app is better, but when it comes to buying a stocks you should not have to answer so many questions on different pop up windows. And what about options? I need to go to the overly complicated edge app for that?",1,16,1.10.12,2024-05-01 05:25:35,"Hi Fabi, we apologize for any issues you've encountered while using our app. We’re always working on the enhancement of our platform and we'd like to look into things further to address any concerns you have. We'd appreciate it if you could email us at feedback@questrade.com with this code, 72647F25 + your contact details so that we can connect.",2024-05-01 19:51:01,1.10.12
258d0dcb-6268-4cb8-9f5a-442425daaf60,Kevin Beaton,https://play-lh.googleusercontent.com/a/ACg8ocJYOiLF-bqgK32pzewFpFBqDBvymnuSHMaiEO7fxh_LK6zrlw=mo,X and Y axis are not labelled which makes the graphs useless. I have not found many reasons to use the app instead of the website.,2,0,1.10.12,2024-05-01 05:07:48,Hi Kevin we're sorry for any issues you've experienced on the app. We're always working on improving our platform in order to make it more user-friendly and we'd like to look into this further. Could you please email us at feedback@questrade.com with the following code - DC27F67F and your contact details so that we can connect with you directly?,2024-05-01 19:46:44,1.10.12
db58ed08-0db3-4203-887b-181c4b48ce01,Mathew Roy,https://play-lh.googleusercontent.com/a/ACg8ocK9W2zG7qLX7d3m48l9c-v82ikegJNtZSvHq9rfqm6P5UL5Xa5Q=mo,I'm not a fan of the new UI design. Still lacks the full functionality of the website (e.g. funding options are limited),2,1,1.10.12,2024-04-30 13:25:09,"Hi Mathew, we're sorry to see you feel this way about our platform. We're always looking to enhance our app and provide a positive experience for our customers. If you'd like to share any additional feedback with us, you can email us at feedback@questrade.com with this code, 3312EE63 + your contact details and we can get in touch with you directly.",2024-05-01 19:11:23,1.10.12
64b61e93-e9b9-4f03-9813-ef49be66448c,RaSh D,https://play-lh.googleusercontent.com/a-/ALV-UjXKiKvFv_7HLUm0jVcEjqX4H1xa7APG4o-VFCM2hbKN1nouCDPzLg,One word - Pathetic. Looks pretty but nothing between the ears. Old app we could transfer funds between account this app i am searching for it. only can move money as withdrawal etc. . The screen is crowded. You want to pack it in but a clearer interface would have helped. even a couple of click options to get where we want to go woukd have helped. Do developers really test these developments with living people? or is this the case of the emperors new clothes? Avoid till the inevitable date.,1,2,1.10.12,2024-04-30 01:03:15,"Hi there, we apologize for any inconveniences you've faced with our app. We’re committed to improving our platform and regularly introduce new updates for it. We'd like to look into your concerns and would appreciate it if you could email us at feedback@questrade.com with this code, 08ACFB4E and your contact details so that we can connect with you.",2024-05-01 19:05:51,1.10.12
3651d985-bd50-4b35-8194-e71473f0d7f2,Blaze Neff,https://play-lh.googleusercontent.com/a-/ALV-UjX1jPzE0azQMsxqANrn6P1-ePjR8shyVpUUaq8XIL_0bryDI_PCDg,"For the graph showing total equity, there are no axes. It's just a curvy blob with no markers for values or dates. Also, many account management features like statements are missing. They were in the previous Questrade app. Why does the Questrade team effectively tell reviewers here to repeat themselves with an email and ref. code? Their feedback is already here",2,1,1.10.12,2024-04-29 22:40:39,"Hi there, we apologize for any inconveniences you've had with our platform. We're dedicated to the ongoing enhancement of our app and regularly introduce updates to improve the experience. We'll be sure to share your concerns with our team. If you'd like to share any additional feedback with us, please email us directly and we'll be happy to help.",2024-04-30 11:36:49,1.10.12
0e1828b8-8431-4279-8bdc-9924ed1d30f6,Rudy Luft,https://play-lh.googleusercontent.com/a/ACg8ocJNhoxivOD8EFxvm_RrUPswrXSbksVTLDSn9DwAGIMcTgJ8PA=mo,"Needless new app when the old one was fine. Also miss the clear dividers between holdings, now there's no containers and numbers are just everywhere. And not a fan of the swipe to change accounts. End up swiping between accounts for no reason.",2,1,1.10.12,2024-04-29 18:44:10,"Hi Rudy, we're sorry for any issues you've faced with our app. Improving our app is a priority for us and we'd love to discuss your feedback further to help you become comfortable with our platform. Could you please email us at feedback@questrade.com with this code, 99B87213 and your contact details so that we can look into things further and help?",2024-04-29 19:14:50,1.10.12
c9776d97-bf2f-4a02-9147-b257668e58f3,Thomas hannah,https://play-lh.googleusercontent.com/a/ACg8ocID7PKwi3zTaePZNc956ASF_fm7_hLayjwY8EppOu7DgMsLug=mo,Why do you want to make the app look like wealth simply. the people that trad on quest trade don't want Amateur looking app 👎👎👎👎👎,1,0,1.10.12,2024-04-29 18:33:15,"Hi Thomas, we're sorry to see you feel this way about our platform. We'd be happy to address any questions/concerns you have regarding our app. if you'd like to share additional details about your feedback, you can email us at feedback@questrade.com with this code, 4B327C70 and your contact details and we'll be happy to look into things further.",2024-04-29 19:11:34,1.10.12
b343b8b3-5141-4dc5-80ac-2118abaea203,Emad Huda,https://play-lh.googleusercontent.com/a-/ALV-UjWehjP9PEkdAVoOhKj4BnUJSKPqMG7Nt8q7aneihc3qfkwgVV4g,Terrible UX. They made the app fluffy and bubbly with graphics. The old app was functional yet simple,1,1,1.10.12,2024-04-29 04:53:38,"Hi Emad, we're sorry for any issues you've faced with our app. Enhancing our app is a priority for us and we'd love to discuss your feedback further to help you become comfortable with our platform. Could you please email us at feedback@questrade.com with this code, 8199F1A7 and your contact details so that we can look into things further and help?",2024-04-29 17:28:57,1.10.12
98a58584-2854-436a-acbe-e91f52ebe1d6,Dustin,https://play-lh.googleusercontent.com/a/ACg8ocJdS5cpeDk52wUQ-ach6bANPlB5FZn5-RrPkFO2CJE0ZxnPfQ=mo,"Epic fail on the revamp. Super frustrated with customer service, like it's always been really terrible, but that is expected from a discount app. Recently it's been even worse. Been with the company for more than a decade. Already moved my RESP, will be moving the rest soon. Just not worth the effort.",1,1,1.10.12,2024-04-25 14:52:33,"Hi Dustin, we apologize for any issues you've faced while using our app. We’re always working on refining our app and we'd like to look into your concerns further. We'd appreciate it if you could email us directly at feedback@questrade.com with this code, F104220A and your contact details so we can reach out to chat with you about your experience.",2024-04-10 18:45:27,1.10.12
6f4b5eff-d40c-426b-b428-c6f83eace962,Sue Di Placido,https://play-lh.googleusercontent.com/a/ACg8ocLRNph0kJ-VnixcUL499Wa7fkpVhsy2b3VYvQeQLb5OHp3MMQ=mo,Old app was so much more user friendly,1,1,1.10.12,2024-04-24 18:46:11,"Hi Sue, we're sorry to see you feel this way about our platform. We'd be happy to address any questions or concerns you have regarding our app and we'd appreciate it if you could email us at feedback@questrade.com with this code, DF016E02 and your contact details so that we can understand your feedback better and share it with our team for review.",2024-04-29 17:22:20,1.10.12
4af5c4c3-7008-42b4-836e-9bab0a2e5424,Mike Apostol,https://play-lh.googleusercontent.com/a-/ALV-UjVHqs5xJToMbb6Z5DbJ6FkuEQRo2-W-A9ni3EMlg5dwW6bMKmMQ,"Wow! This app is such an improvement over their last one. Haven't tried their other new one, but this one is great for a periodic trader like me.",5,0,1.10.12,2024-04-24 17:58:39,"Hi Mike, thank you for taking the time to share your feedback about our QuestMobile app. We're happy to hear you're enjoying using it for your mobile investing needs. 🙂",2024-04-24 18:32:59,1.10.12
2953e187-bf19-4506-a53c-da044fec26c4,Ronald,https://play-lh.googleusercontent.com/a/ACg8ocIQEDPv5swO2cjtIMT9DsQDlYLKHAKdWuvHNpIfeQWMzrTEDQ=mo,rude customer service. i m asking things about the new apps. they just hangup on me,1,1,1.10.12,2024-04-23 23:31:26,"Hi Ronald, we're so sorry to hear about your experience. We'd be happy to help answer any questions you have about the app and assist you better with your inquiries. Could you please email us at feedback@questrade.com with this code, DF376861 and your contact details so that we can reach out to you directly and help you out?",2024-04-24 13:42:53,1.10.12
746a2f74-3bc7-436d-b9d0-a77f31f19224,Andy Andy,https://play-lh.googleusercontent.com/a-/ALV-UjUphdIrYjTLGMaESDaQx-wr-6baBW_nXRxZ2US-D3qHQRb2Ov3y5Q,Why is the first letter in the password capitalized?? Is that even right? It's not supposed to be a word,3,0,1.10.12,2024-04-22 21:18:23,"Hi Andy, we're sorry to see you feel this way about our app and we'll be sure to share your feedback with our team. If you'd like to share any additional feedback with us about our platform, you can email us directly at feedback@questrade.com with the following code - 2C97318F and your details and we'll be happy to look into things further for you.",2024-04-23 13:48:02,1.10.12
103aeeb5-ee7d-476a-9610-f8fb6c07c33d,anelise jorgenson,https://play-lh.googleusercontent.com/a/ACg8ocKyuZ3nn1xdKOez-k3sVaZc8Dz4gAnuz8w90EfMiDwd7dSFmw=mo,Old app was way better,1,1,1.10.12,2024-04-22 00:50:29,"Hi Anelise, we're sorry to see you feel this way about our platform. We'd like to look into any questions or concerns you have. We'd appreciate it if you could email us at feedback@questrade.com with this code, 3B3CF1DB and your contact details so that we can get in touch with you directly to look into things further and assist you with the app.",2024-04-22 15:14:20,1.10.12
f620563b-9fa9-49fe-98dc-2c69a53c0919,Elya Bushuev,https://play-lh.googleusercontent.com/a-/ALV-UjUIhIqGjIIVpwd2Spy0rXL_rW6HTgm35Q6vGtxc_9yCcOxbn16_,"Log out completely. No way to recover. Pls,fix",2,0,,2024-04-19 19:40:57,"Hi Elya, we're sorry to see you're experiencing issues with our app. We're always working towards enhancing our app and we'd like to assist you further. Could you please email us directly at feedback@questrade.com with this code, CA1B86D2 and your contact details so we can reach out to you directly and help troubleshoot any issues you're facing?",2024-04-22 15:19:21,
13baf78d-e8ea-4e57-b8b4-9c32d8552110,Hana Dampf,https://play-lh.googleusercontent.com/a/ACg8ocJNwGCQS2xfpOAjsl_HvAt311Q3t2D_HZNzDMPziMKEwlKM0g=mo,This app severely downgrades the user experience from the old one; I have a really simple self-managed set of ETFs and I can't keep 4 things balanced in an account anymore without logging in on computer or using a notebook. Why do I have to go into a single stock's quote to see all the information about it in one screen? Why did they eliminate the detailed view for entire accounts from the old app? It's also harder to see trade history before buying something.,1,30,1.10.12,2024-04-19 14:59:10,"Hi Hana, we apologize for the experience you've had. We're dedicated to enhancing our platform and we'd like to look into things further to address any questions or concerns you have. We'd appreciate it if you could email us at feedback@questrade.com with this code, FF3F0A85 and your contact details so that we can reach out to assist you with this.",2024-04-19 19:01:26,1.10.12
eec1a559-121c-44e2-bef3-6b8bb32dbd7b,Jason E Lang,https://play-lh.googleusercontent.com/a/ACg8ocLFhWe6PkGl4_gmkN9e6q1Ru5pgftIoBsYaDUaQSfLRYjfCyA=mo,What's the point of 2 apps - have an all in one app that is user friendly,1,0,1.7.1,2024-04-18 14:15:02,"Hi Jason, we're sorry for any inconveniences you've faced with our app. We’re always working on refining our app and we'd like to understand your feedback better. If you'd like to share any additional feedback with us, please email us at feedback@questrade.com with this code - ED3F3DFD and your contact details so we can look into things further.",2024-04-18 18:43:37,1.7.1
698933f4-3c9f-4e1f-933e-9ebfe33c5405,Jennifer Edward,https://play-lh.googleusercontent.com/a-/ALV-UjVU8VGJSl5NVljU6RLUHLLv82iZQNXz9P9P6ZP4VYG40O2r22io,Nowhere else to tell you that your ads are dumb. Thank god with a RDSP I can't use you,1,0,1.10.12,2024-04-17 18:14:44,,,1.10.12
81c0fa3b-9a67-4bf2-9767-0e12ad36aff4,Greg Elias,https://play-lh.googleusercontent.com/a-/ALV-UjUYnfU8nDKcUGFQZckpX_4XmyBe1aDw8hzREKzdkCl6OsHd7y6u,terrible company for trading,1,0,1.10.9,2024-04-17 13:04:47,"Hi Greg, we're sorry to hear you feel this way about our platform. We'd like to discuss your feedback further with you and address any concerns you have. Could you please email us directly at feedback@questrade.com with this code, 48C76C9E and your contact details so that we can reach out to you directly to understand your concerns better and help?",2024-04-17 14:18:02,1.10.9
abdbcafb-4fdb-45f3-9efa-a49d80077302,JW Campbell,https://play-lh.googleusercontent.com/a/ACg8ocJikKy6urMlYyhZyibTERGij2HkotmypeJw3wCiyF2K5wb0Aw=mo,Absolutely horrible,1,0,,2024-04-16 18:51:52,"Hi there, we apologize for any issues you've experienced with the app. We're always working on improving our app and regularly introduce new updates/features to enhance the app performance. We'd appreciate it if you could email us at feedback@questrade.com with this code, 6CE22EED and your contact details so we can look into things further for you.",2024-04-17 14:11:41,
161417eb-3cb1-4c32-86e6-2618b87f93c4,D dub,https://play-lh.googleusercontent.com/a/ACg8ocLvBawVnU1S285H9C7FQvN3l9IEUio1JwjHm3G8nJIg1NFbFA=mo,Downgrade from the old version.,1,1,1.10.12,2024-04-11 09:27:10,"Hi there, we're sorry for any issues you've encountered with our app. We’re always working on enhancing our app and we'd like to address any concerns you have. We'd appreciate it if you could email us directly at feedback@questrade.com with this code, 4B7FE9F1 and your contact details so we can reach out to chat with you about your experience.",2024-04-11 14:19:27,1.10.12
dd18c981-547f-4675-98c4-2ad5baa21407,Emmanuel,https://play-lh.googleusercontent.com/a/ACg8ocKo3_EL_MK6GMAwSUEpYcU8icv9e0SP5K_QS7YaA6VsM6EMxg=mo,"Can't select many drop down menus on a pixel 8. Edit: works now, thx!",4,0,1.10.11,2024-04-11 01:10:30,"Hi Emmanuel, thank you for updating your review! We're happy to hear the issues you were experiencing have been resolved. We're always here if you have any questions or need assistance with your account.",2024-04-11 13:54:16,1.10.11
587924eb-5861-44aa-9504-a7c71a5d90e1,timmy,https://play-lh.googleusercontent.com/a-/ALV-UjVccZj5uyeoigZ7DnD5TTkYZP_MK1fivCtJZByZQU8gEYgZgvVGpA,"Worse than the old app. Tons of information available on the website are not available on the app. Overall it pretty much sucks for anything other than checking balances. I wouldn't trust it to actually make any transactions. I'm sure QT wasted a huge amount of time and money on this app, which sucks because you could have just spent that money on improving the older (better) UI/UX.",2,30,1.10.11,2024-04-10 20:15:51,"Hi Timmy, we're sorry for any inconveniences you've experienced. We’re committed to the ongoing improvement of our app and we'd like to discuss things further with you. Could you please email us at feedback@questrade.com with this code, D86C8849 and your contact details so that we can reach out to you directly and chat with you about your concerns?",2024-04-11 14:33:09,1.10.11
8dc50572-40c8-4980-9c55-a594cb5e83fb,Murray Payment,https://play-lh.googleusercontent.com/a/ACg8ocKAh_cki_aa4-Kg1kKqHiLrs1S1UwLSBO37KYSvce0Dd0ygxA=mo,Haven't been able to login to account on new app. Old app worked fine. This gives technical issue error only. Not good,1,1,1.10.11,2024-04-10 05:28:37,"Hi Murray, we apologize for any login issues you've experienced while using our app. Improving our platforms is a priority for us and we'd like to look into things further to help you out. We'd appreciate it if you could email us at feedback@questrade.com with this code, 5C56FAA8 and your contact details so we can reach out to assist you better.",2024-04-10 14:05:38,1.10.11
f3069188-30f5-4334-a80f-2b1375e1485c,Joshua Gohol,https://play-lh.googleusercontent.com/a-/ALV-UjUrCvN8YdwSi96_b6l-X4rOa0w5Iy4RfRb6v341EMP5dTL57hY,Couldnt update resedential address,1,1,1.8.0,2024-04-08 23:49:54,"Hi Joshua, we're sorry to hear you were unable to update your address on your account. We'd like to look into things further and help you out with this. Could you please email us directly at feedback@questrade.com with this code, DDC12F22 and your contact details so that we can reach out to you and look into your account?",2024-04-09 13:20:23,1.8.0
740750cc-ba54-43d3-8c3a-98e692bba309,Grant MacKenzie,https://play-lh.googleusercontent.com/a/ACg8ocKnE-OiNCkf5T_El-6fQ-jyBhasEBv0Hr4wQd_d3cw3jIG5DQ=mo,"Very frustrating. I can't find my $Cdn balance and my $US balance separately, only as combined. Also, how add DRIPs to stocks.. Probably lack of knowledge, but the App isn't giving me any options to learn from",2,1,1.10.11,2024-04-03 16:18:11,"Hi Grant, we apologize for the experience you've had. We're dedicated to enhancing our platform and we'd like to look into things further to address any questions or concerns you have. We'd appreciate it if you could email us at feedback@questrade.com with this code, 172D1D95 and your contact details so we can reach out to you directly to help you.",2024-04-04 13:43:46,1.10.11
6c092d75-bf91-4783-89f8-dbae74817065,Debression Berhane,https://play-lh.googleusercontent.com/a-/ALV-UjVLkU1aRVhbMfj-7s2LFitzYho1U4wGGcOEdMDZt0T0u563uSWC,This very well app,5,0,1.10.11,2024-04-03 13:20:22,"Hi there, thank you for your review about our QuestMobile app!",2024-04-03 14:14:31,1.10.11
a00e0dee-a6a2-4612-be30-b16987bfdd49,Lee Ridout,https://play-lh.googleusercontent.com/a-/ALV-UjXVfSQm93egbr6yhh4ZeWXqezrL7Itr2oAmbLWAREX5VgyQFjOl,"Don't get this... Ever since yesterday its been showing wrong balances and p&l I phones technical support but they don't even understand basic math. Everything was amazing until yesterday. I'm moving funds to a more secure brokerage... If you can't get valid data, how can you make accurate trades",1,1,1.10.11,2024-04-03 00:46:26,"Hi Lee, we're sorry for any issues you've experienced with the app. We're continuously looking for ways to improve the app experience for our customers and we'd like to look into this further to help you out. Could you please email us at feedback@questrade.com with this code, 48EA1005 and your contact details so that we can reach out and help?",2024-04-03 14:56:00,1.10.11
6ca0158c-b112-4826-80c6-b3d58c14ce8c,Chet B (LOVELL),https://play-lh.googleusercontent.com/a/ACg8ocJ2W_v45GP8vj_VPiS0K9vtAGHR89bxqchcDZNEBmt7krqo4w=mo,"Why change something that worked so great! I loved the old app it had so much info (relevant info) about my finances, the info about a stock and just ease of use being similar to desktop. Now, I can't even find how to view options chain or how to even select GTEM for an aftermarket buy/sell. I never liked the WS, RH app interface and we already had the questrade edge for that. Honestly just being forced out to change to this worse app makes me not want to keep trading with questrade.",1,3,1.10.11,2024-04-02 19:27:43,"Hi there, we apologize for the experience you've had with our app. We strive to provide the best experience on our platform and we'd like to discuss your feedback to help you get comfortable with the app. Could you email us directly at feedback@questrade.com with this code 4E66D647 and your contact details so that we can connect with you and chat?",2024-04-03 15:06:20,1.10.11
0267a559-bee1-4c5d-89f1-4c72e385e05a,Aaron Robillard,https://play-lh.googleusercontent.com/a-/ALV-UjWAkJHIspsYtFa7lCuIISYEoo9VK_SJgVdAQ3qPrzRpPMLXFrSf-A,"This app is terrible and very hard to navigate. So bad, in fact, that it may be worth transferring everything to another broker.",1,2,1.10.11,2024-04-02 17:57:57,"Hi Aaron, we're sorry to hear you feel this way about our app. We’re committed to improving our app and take the feedback from customers into consideration when introducing new updates. We'd like to discuss your concerns and would appreciate it if you could email us at feedback@questrade.com with this code 88EADAAB and your details so we can chat.",2024-04-03 14:45:12,1.10.11
3c0d342f-cee5-42fa-b8eb-1d4b1809e819,Amy Hsu,https://play-lh.googleusercontent.com/a/ACg8ocJLOWGQcTl38dKhYHci6ih5YxeJyxpK1yGv2_pRYupxqsR3Gw=mo,"Just downloaded the app, and the privacy page won't even load for me. I cannot accept given it won't load, and I am stuck....what an first impression, especially when you tell me i only have one week left on the old app...at least make sure your new one works...😡",1,1,1.10.11,2024-04-02 17:26:21,"Hi Amy, we apologize for any troubles you've encountered with our app. We're dedicated to the ongoing enhancement of our app and regularly introduce updates in order to better serve our customers. Could you please email us at feedback@questrade.com with this code, 597AAD9F and your contact details so that we can reach out to you directly and help?",2024-04-03 14:26:25,1.10.11
7ad6273f-cd2e-42bf-8205-ae314419e8dc,Krish K,https://play-lh.googleusercontent.com/a-/ALV-UjXPmViC2t4jCYNszQwwkudqNce9JodRLME2Z6K63u5i1EqJ45Hy8w,It was a pain withdrawing RRSPs and FHSa via FBP. The sop is confusing and poorly explainef. incompetent reviewers go thru document and reject withoutrl reasons. Apparent that the team there doesn't even know basics and see to be messing up. The customer care executives are poorly trained.,1,1,1.10.11,2024-04-01 02:43:03,"Hi Krish, we're so sorry to hear about the experience you've had with us. We're always looking to improve our processes to better serve our customers and we'd like to investigate this further. Could you please email us at feedback@questrade.com with your contact details and this code, AFFD2D8E so that we can connect with you directly to assist you?",2024-04-01 14:30:50,1.10.11
402eb880-85bb-4df4-ba05-eaaf0aa61f26,LE Graham,https://play-lh.googleusercontent.com/a/ACg8ocK69l6fndKROUEPzNb6hvitHpoKnkU0lPFtaztELrmHwE2v7w=mo,a nightmare,1,1,,2024-03-28 18:56:30,"Hi there, we apologize for any issues you've experienced with our app. We're always enhancing our platform and we'd like to look into any concerns you have. We'd appreciate it, if you could email us at feedback@questrade.com with the following code, B47CAB12 and additional details about your app experience so that we can look into things further.",2024-04-01 13:46:22,
708c0823-7694-48b5-8325-6595432e9c89,Michael Chesterman,https://play-lh.googleusercontent.com/a/ACg8ocKteoVrIRnFRQjcqhIB0sZXoxL2tBZRp7wan5dNQMcMtCD0hA=mo,"Just finally downloaded this new questrade app. So far, I hate it. Information on your positions is unnecessarily over organized and thus harder to use. I will be continuing to use the old questrade app for as long as I can.",1,2,1.10.11,2024-03-27 18:24:33,"Hi Michael, we're sorry for any issues you've faced while using our app. We're always working on the improvement of our platform and we'd like to chat with you to address any concerns you have. Could you please email us at feedback@questrade.com with your contact details and the following code, C22473E7 so that we can reach out to you and assist?",2024-03-28 14:23:30,1.10.11
cab8e85c-20e5-4fca-82ce-530f1e45a9c7,Scott Radom,https://play-lh.googleusercontent.com/a-/ALV-UjVQjeh-X7SbhOoWKftec-p0AhS4njX5HA8IsGSb7j84H-R2I60,It's incredibly irritating how if you minimize the app and go back into immediately its loading all over again. Painful.,1,0,,2024-03-22 19:15:17,"Hi Scott, we're sorry to hear about your experience with our app. We're always working on improving our platforms and we'd like to look into your concerns further. We'd appreciate it if you could email us directly at feedback@questrade.com with this code, 2D9C3F3B and your contact details so that we can reach out to you directly to help you out.",2024-03-25 13:23:42,
8dcdc278-4c2f-48cf-833c-0abe0820d230,mike k,https://play-lh.googleusercontent.com/a-/ALV-UjV-7VxaZo325ZkilRZzsVTsDJko3E2Y-8FDsk_PbQ5yzYcWTsH47g,"the app keeps getting user to website,back and forth, for functionality, awful, also some deadened links don't let you going back to other menus",2,0,1.10.11,2024-03-14 23:09:43,"Hi Mike, we're sorry for any inconveniences you've encountered with the app. We’re committed to the ongoing improvement of our app and we want to reach out to you to help understand your concerns better. Could you please email us at feedback@questrade.com with this code - A0BA98F5 and your contact details so that we can reach out to you directly?",2024-03-15 15:36:48,1.10.11
ea860c3a-8471-4d23-9ac1-716907676f3a,B SmarTR,https://play-lh.googleusercontent.com/a/ACg8ocJsi4GrLi1PZKf_In-Zx5R0JFy7IkfuU3x_vS29eS6w_DsTIQ=mo,Almost impossible to withdraw your funds from. BE WARNED!!!,1,0,1.10.11,2024-03-14 17:08:20,"Hi there, we apologize for any issues you've faced while withdrawing your funds. We're always working on refining our processes to better serve our customers and we'd like to look into things further for you. Please email us at feedback@questrade.com with the following code, 17EA978B and your contact details so that we can reach out to you to help.",2024-03-15 14:16:44,1.10.11
9611baa3-4773-41a6-b55f-af7ebd90b845,Kathryn P,https://play-lh.googleusercontent.com/a/ACg8ocKt6KYFBPZ9Za5-hg8-F3Ra9MWl7dZzp3uPbNhgBAK5nQ0g1rs=mo,"The old version was so much easier to navigate. The new version is terrible, hard to trade. Too bad but I will be transferring out to another broker.",1,1,1.10.10,2024-03-08 20:31:17,"Hi Kathryn, we're so sorry to hear about your experience with QuestMobile. We'd like to get in touch with you to help you out and address any concerns you have. Could you please email us at feedback@questrade.com with this code - 6FEB9EC8 and your details so we can contact you directly? You can also check out our Edge Mobile app in the meantime.",2024-03-11 15:20:11,1.10.10
20b6bfd9-5710-4ce7-b901-ba4396c280ae,Bode Chek,https://play-lh.googleusercontent.com/a/ACg8ocL4fd3Wm0yAUnvwAJhhV-KeTxHfq72SCbjzjB62-eHlMnFGhg=mo,"Very limited, no crypto and fractional trading. I wish I never opened an account with this app.",1,0,1.10.9,2024-03-08 19:51:39,"Hi Bode, we apologize for any inconveniences you've faced with our platform. We value the feedback we receive from our customers and are dedicated to the ongoing enhancement of our app. We'll be sure to pass your suggestions to our team. If you'd like to share any additional feedback with us, you can email us directly at feedback@questrade.com.",2024-03-11 15:38:50,1.10.9
b2c644a9-4ac6-412c-be8c-6faf74e2c1ae,David,https://play-lh.googleusercontent.com/a/ACg8ocJxyJ6M09157u4GBAL0q4NLgpMY3UpxvTG52_8BtMnEP7QEMQ=mo,"Terrible bring back the original app, unusable for trading and managing stocks, lots of missing info, everything takes too many clicks. Things are not clear, literally just a glorified portfolio tracker completely unusable for buying and selling or making financial decisions. Id give 0 stars if I could",1,2,1.10.9,2024-03-07 19:37:39,"Hi David, we're sorry about your experience with our app. We strive to provide the best experience and consistently introduce new updates/features to make it more helpful for our users. We'd love to discuss your feedback further with you. Could you please email us at feedback@questrade.com with this code, 7A02A3DA and your details so we can chat?",2024-03-11 15:47:45,1.10.9
